Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,1195.16,304.747,1,0,6,5734,50,38,101,106.142,85.0391,46.045,21.1444,14.6971,8.26023, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,921.5,262,1,0,3,54,5,36,116,117.926,88.3519,44.3519,4.3158,3.61872,4.00714, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,973.146,259.706,1,0,3,8738,56,40,109,91.6393,73.0026,37.129,15.1272,10.5843,7.07736, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2172.5,93.5,0,0,4,108,7,32,202,26.3796,15.1204,3.21296,7.89836,3.54848,2.75884, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2166.75,57.2499,0,0,2,91,5,28,211,31.8022,17.3516,3.42857,4.92014,5.28228,3.47689, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2160,51.0001,0,0,2,94,6,34,222,28.6596,17.2021,2.41489,4.54171,3.72725,3.00218, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2160.75,14.7499,0,0,4,57,5,32,198,63.6316,38.3509,7.54386,7.23693,9.22596,10.719, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2154,9.50012,0,0,4,61,5,32,202,59.7869,35.2295,7.37705,7.32744,8.2528,9.67475, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2147,4.5,0,0,4,81,7,34,207,57.5556,34.716,5.97531,7.92286,7.18488,7.47688, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1467,1480,1,0,1,1477,23,38,88,168.741,137.755,81.9282,18.1614,14.4629,8.11223, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1933.97,1491.19,1,0,1,5847,45,38,98,110.314,87.6186,48.5264,18.9445,12.9904,7.25967, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1969.02,1405.9,1,0,1,2987,32,38,103,111.259,87.7315,46.9076,17.5801,11.8795,6.84891, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,905.463,1380.17,1,0,1,6073,45,38,85,123.665,102.448,61.6285,20.7456,14.0849,7.99613, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,689.205,1349.92,1,0,1,6404,47,38,96,104.461,84.1928,47.4015,18.9075,13.1826,7.72683, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1817.54,1348.23,1,0,1,6128,47,38,93,132.93,107.726,61.5728,22.4929,16.3194,8.56822, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1213.5,1341.23,1,0,1,8688,54,40,73,161.076,138.35,88.8735,24.1751,18.8558,12.3938, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1402.49,1218.56,1,0,1,6818,47,40,97,191.4,165.342,111.956,23.9195,17.5867,14.3553, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,762.123,1211.35,1,0,1,6262,46,40,88,104.522,86.5704,50.9408,15.2477,10.757,6.29951, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1614.23,1111.31,1,0,1,7479,52,40,78,166.465,141.261,87.9908,20.8889,16.5371,11.4771, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,577.114,1019.48,1,0,1,8265,55,40,101,95.1687,76.5529,40.7241,18.6639,12.8153,7.89923, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1669.29,984.051,1,0,1,1392,22,40,87,167.294,138.402,81.671,17.4692,13.9489,8.23682, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,791.684,1010.09,1,0,1,8968,55,40,89,107.562,89.2619,52.2097,18.2297,12.7365,7.08883, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1409,981.5,1,0,1,6707,49,42,88,181.377,156.808,102.807,24.1794,18.5089,15.0088, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,478.5,946.5,0,0,1,4145,43,40,112,86.8166,68.985,34.0697,11.3555,8.10071,6.10126, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1712.21,902.229,1,0,1,5408,43,40,90,148.428,122.673,71.235,22.437,17.0934,9.49787, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1990.72,817.491,1,0,1,7179,52,40,102,110.253,88.0436,46.7033,19.2052,13.0743,7.0602, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1506.88,802.443,1,0,1,8606,59,42,83,151.38,128.109,77.1918,21.2185,16.6635,9.5975, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1841.58,778.933,1,0,1,6743,49,38,96,123.821,100.413,55.9869,20.0869,14.0973,7.38547, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,2068.99,758.703,1,0,1,6480,48,38,107,107.833,84.8995,44.0258,17.1883,11.7286,6.51405, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,764.265,750.941,1,0,1,8889,57,40,96,94.5539,78.0863,43.2657,14.9998,10.5674,6.50748, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1079.27,737.788,1,0,1,8240,53,40,86,124.793,104.583,61.7072,21.4278,15.2943,8.20809, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1883.45,644.045,1,0,1,7623,52,40,100,112.085,90.2386,48.8389,18.9314,13.0669,6.8695, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1401.46,641.583,1,0,1,8929,56,40,86,132.727,110.897,65.5455,20.9647,15.4363,8.38095, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1583.6,613.019,1,0,1,7867,53,40,92,130.279,107.305,61.1136,21.597,15.5287,8.16699, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1231.86,576.467,1,0,1,3895,37,40,90,129.785,107.414,62.4732,17.8384,12.4708,7.26818, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,939.657,582.175,1,0,1,5621,44,40,97,107.48,87.2846,47.9689,18.7343,12.8912,7.13455, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,634.684,591.181,1,0,1,8383,53,38,111,89.0463,70.4514,34.8362,16.2873,11.6458,8.04006, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1078.26,544.952,1,0,1,9270,57,40,91,110.237,90.851,51.6243,19.9352,13.7256,7.34849, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2043.68,483.016,0,0,1,6404,57,38,116,106.996,81.774,39.8677,14.9608,10.5031,6.20433, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1340.3,474.9,1,0,1,9334,56,40,91,117.931,97.0726,55.6063,19.5873,13.704,7.22281, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1422.51,391.554,1,0,1,4683,40,40,90,102.097,84.4384,48.5659,9.8249,7.38201,4.62597, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1029.66,331.438,1,0,1,592,14,40,95,90.3767,74.3007,40.5169,5.06514,3.50624,3.53617, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 1,1370.29,289.08,1,0,1,8364,55,40,96,106.383,86.0598,47.6758,17.6114,12.2381,6.85674, "2018-07-28 [10:12:26 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\wt_27Jul18.JPG", 0,2172,5,0,0,1,89,7,38,255,67.6292,41.7191,0.0449438,6.15247,6.1056,1.25573, "2018-07-28 [10:12:26 PM]: no comment"
