Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,997.102,830.058,1,0,1,2406,30,46,74,79.7232,71.7199,44.4111,12.4612,8.5981,5.65682," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1038.47,745.396,1,0,1,2373,28,46,77,82.2482,73.1007,44.4825,12.7709,8.73461,5.78164," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,2059.82,728.922,1,0,1,746,18,42,83,121.835,102.681,61.9155,17.067,11.6692,6.83092," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1617,737,1,0,1,2481,30,44,69,117.863,104.446,67.6123,14.9723,10.1694,6.28872," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1400.01,707.583,1,0,1,626,16,42,78,115.105,98.762,61.2987,13.0994,9.2419,5.75756," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,903.887,714.269,1,0,1,3039,33,48,72,73.1731,66.8325,41.0355,10.9593,8.18261,6.1671," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,827.028,691.169,1,0,1,409,14,44,78,82.6235,71.9291,44.3888,9.05361,6.5739,4.53093," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1064.52,658.968,1,0,1,2365,30,46,75,79.3624,70.9844,43.1827,11.3632,8.16258,5.93583," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1627.78,550.467,1,0,1,2022,26,44,72,102.104,90.0692,57.3229,12.9165,9.07024,5.60304," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1626.35,493.991,1,0,1,2272,28,44,70,100.218,88.93,57.3477,11.0801,8.22384,5.60229," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1901.58,486.586,1,0,1,2677,31,42,75,103.398,89.0684,56.1715,14.531,10.2682,6.28254," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1549.5,490.5,1,0,1,3663,36,42,73,100.621,88.1471,56.0961,16.7526,11.7549,6.93329," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,2054.95,454.886,1,0,1,1892,26,42,78,95.9165,82.2532,50.7283,10.6381,8.0429,5.15645," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-26_GCG_A.JPG,1,1209.04,443.743,1,0,1,1112,20,44,73,80.7806,71.7491,44.6969,9.37715,6.76262,5.09123," ""2019-07-16 [3:29:47 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,653.5,1995,0,0,3,21,3,60,28,10.0952,9.52381,7.57143,2.34181,1.58709,1.58321," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,658,1991.5,0,0,3,43,6,40,40,11.2791,10.4186,7.55814,2.82139,2.10459,1.89708," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,653.757,1986.46,0,0,3,43,4,44,57,11.0698,10.093,7.09302,2.38758,1.85763,1.91025," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1349.5,1878,1,0,2,29,4,38,91,109.931,87.6897,51.7241,4.11759,3.47892,2.92795," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1332,1871,1,0,2,134,7,38,84,101.493,83.291,50.7537,5.41799,4.20174,2.59494," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1127.5,1782,1,0,3,23,3,42,86,84.8696,72.4783,42.1739,2.45376,2.01594,2.30724," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1989,1774,1,0,5,24,4,38,96,133.25,106.083,59.7917,2.63936,2.63087,2.47137," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,2008,1772.5,1,0,5,732,16,38,86,113.236,92.9071,55.7855,10.0902,6.99199,4.20376," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,2022,1757,1,0,5,11,3,36,98,136.636,107,61.4545,2.82272,2.53741,2.3727," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,2014.7,1756.1,1,0,5,29,4,36,95,133.621,106.241,60.5862,2.78912,2.24997,1.85166," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1021.5,1710,1,0,3,54,5,40,77,82.2963,69.463,44.4074,3.34623,2.15009,2.62752," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,2138.74,1682.51,1,0,4,159,9,38,92,120.943,97.6918,56.6981,8.50953,6.09279,4.10762," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,2147.25,1675.75,1,0,4,123,7,40,92,123.951,101.179,58.3577,8.71637,5.40442,3.61991," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,2142.5,1669,1,0,4,29,4,38,96,134.621,109.138,60.931,4.50776,2.07396,2.20147," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,2136,1667,1,0,4,24,3,36,99,138.833,109.292,60.6667,3.03443,2.36867,2.51841," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1503,1714,1,0,5,11,3,36,92,133.636,105.455,63.4545,3.26727,2.15708,2.82725," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1467,1694.5,1,0,5,3722,38,40,72,98.3821,84.4616,55.0763,14.5595,10.5227,6.30389," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1216.4,1571.8,1,0,4,211,10,40,74,96.1043,82.0806,52.5735,14.2536,10.1272,4.95928," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1210.16,1559.97,1,0,4,242,10,42,77,97.1529,82.5496,52.4959,12.9499,9.41729,6.11621," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,2034.19,1625.01,1,0,3,2064,27,40,78,104.559,89.2447,56.2461,9.2972,6.91802,4.62104," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,2027,1571.5,1,0,3,2643,31,42,76,104.309,88.756,56.1582,10.588,7.86411,5.13131," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,889.027,1490.41,1,0,4,3197,34,40,81,83.1154,70.1332,43.0816,11.8459,8.89062,6.05719," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,918.5,1482,1,0,4,28,4,40,87,104.321,85.7857,51,5.25989,3.79486,3.12132," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,850.36,1442.02,1,0,4,3236,34,40,82,82.1239,69.3022,41.8816,11.2099,8.29831,5.95972," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,709.5,1410,0,0,3,26,3,20,172,30.6538,13.7692,5.92308,16.613,4.47859,4.5618," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,707.5,1402,0,0,3,14,3,20,170,30.5,13.7857,6.35714,15.2766,4.12086,4.61756," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1525.68,1167.47,1,0,3,395,12,40,72,153.747,132.03,86.2759,13.4572,10.9533,7.6277," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1026,929,1,0,5,50,5,42,85,112.44,95.02,55.88,6.7625,4.88067,3.47095," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,979,915,1,0,5,2257,30,46,70,86.2565,77.1719,48.5574,12.0234,8.59857,5.25603," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,115,408,0,0,3,54,5,76,57,39.6481,43.7778,27.8519,4.39475,4.27542,3.80481," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,123,406,0,0,3,64,5,80,49,24.8125,28.1406,18.9063,6.01833,5.99958,3.9671," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,130.85,403.95,0,0,3,79,5,100,31,12.0759,13.8481,10.7342,5.5778,4.9876,4.01351," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1600.38,1784.97,1,0,1,3561,35,40,77,95.0463,80.5571,51.4996,12.4303,9.0285,5.55489," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1775.1,1757.3,1,0,1,1845,25,40,74,92.9946,79.361,51.252,6.77219,4.90008,3.68589," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1115.56,1581.41,1,0,1,3624,36,42,72,86.2481,74.7428,48.3667,11.0858,8.01682,5.09475," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1849.19,1468.23,1,0,1,1678,26,40,76,120.131,101.873,65.301,14.8756,10.2338,6.52926," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1959.79,1431.54,1,0,1,1274,23,40,79,121.226,102.314,64.4301,14.1321,9.77275,5.7988," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1292.31,1402.53,1,0,1,3046,34,42,71,98.7101,86.0213,56.4406,13.6394,9.61254,5.84381," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,921.827,1268.13,1,0,1,2259,28,44,69,82.4754,73.3413,46.6069,8.41191,5.96468,4.35418," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1336.55,1265.61,1,0,1,2130,27,44,67,106.498,94.3474,62.1516,12.2432,8.43084,5.28668," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,984.266,1261.43,1,0,1,3054,32,44,69,81.6981,73.262,46.8173,10.1406,6.94106,4.86723," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1023.5,1125.46,1,0,1,1949,26,44,69,87.2955,77.3053,49.6578,9.01351,6.38108,4.21224," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1362.45,1086.33,1,0,1,3743,36,44,64,119.215,105.987,71.1678,17.1289,12.1176,6.93883," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,855.038,1061.81,1,0,1,3045,32,44,71,79.9406,71.313,45.0502,9.99382,7.16188,4.94874," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,1635,1021.5,1,0,1,17,3,34,144,217.118,175.059,118.353,13.9882,14.6704,15.1169," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1093.73,1042.02,1,0,1,3010,33,44,72,90.6611,80.3532,51.4944,11.6026,8.26896,5.17851," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1504.09,1020.07,1,0,1,3051,33,44,63,142.984,126.881,86.3884,19.8326,14.6182,9.34528," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,962.1,1009.7,1,0,1,2129,28,46,72,84.3899,75.4758,47.1564,10.5331,7.39674,5.10197," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1941.93,1004.3,1,0,1,2882,32,42,73,146.457,126.197,80.8675,17.0558,12.3108,7.71723," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,2327.92,969.56,1,0,1,1921,26,42,86,101.377,85.9558,49.8605,12.7151,8.97743,5.391," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1782.18,975.471,1,0,1,3578,36,42,70,164.621,144.02,96.6445,17.2902,12.4276,9.50433," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,883.024,941.08,1,0,1,2993,33,46,73,82.8049,73.6268,46.0631,11.4065,8.07877,5.29388," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,2461,887,1,0,1,29,4,36,112,161.621,120.621,62.5172,27.398,29.1124,28.3655," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,2051.61,917.419,1,0,1,3282,35,42,75,125.313,108.188,68.2355,15.5139,10.744,6.35666," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1513.3,893.876,1,0,1,2479,30,44,65,136.026,121.065,81.2271,19.2433,13.4755,8.25541," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,934.012,868.847,1,0,1,671,16,44,74,87.4128,77.1326,48.0909,8.86725,5.65809,4.01745," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1450.12,877.077,1,0,1,1976,27,44,66,127.081,112.797,74.9641,16.8879,11.4293,7.14486," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1308.63,884.348,1,0,1,3461,35,44,67,111.173,98.6536,64.5487,16.7915,11.493,6.70363," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1968.61,823.959,1,0,1,2667,31,42,76,130.707,112.489,71.3795,17.5008,12.158,6.99475," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,2279.91,814.67,1,0,1,1513,23,42,86,100.909,86.1983,50.3331,9.94149,6.98304,4.44613," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,788,766,1,0,1,29,4,44,84,99.3793,85.8966,49.9655,5.54414,4.34607,3.83431," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,772.115,788.077,1,0,1,1906,27,44,70,76.9176,68.3374,43.8174,9.59964,7.16918,5.48762," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,2071,629,1,0,1,27,4,38,95,155.667,124.37,71.4815,6.08447,5.73089,6.30109," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1065.32,636.26,1,0,1,2715,32,46,69,81.688,73.7087,46.6836,10.4794,7.36081,5.33535," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,785,543,0,0,1,35,4,18,147,25.7429,13.3429,6.77143,13.4449,4.53709,3.42706," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1706.52,536.207,1,0,1,2118,27,44,74,111.312,97.0222,61.365,14.5124,9.73068,6.28368," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,2286.5,475,0,0,1,16,3,12,239,30.8125,6.6875,1.3125,15.0144,1.84548,2.48824," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,1,1753.92,500.838,1,0,1,2690,30,42,72,108.784,95.3316,60.6238,13.5181,9.11305,6.16362," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-30_AGT_S.JPG,0,928.5,451,1,0,1,28,4,50,68,81.25,74.9286,46.6071,6.57177,4.96348,5.44281," ""2019-07-16 [3:31:00 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2024.45,1762.84,1,0,3,307,12,38,88,100.505,82.0782,49.0847,6.54071,4.21647,2.99331," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2053,1756.5,1,0,3,16,3,38,95,111.75,90.5,50.5625,5.56207,4.4821,3.54874," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2039.23,1754.21,1,0,3,297,10,38,86,100.987,82.4882,49.596,5.52079,4.17196,3.12688," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,1615.65,1758.71,1,0,7,2647,32,38,81,92.6139,77.4458,47.5788,12.5239,8.93371,5.57582," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,1668.97,1758.51,1,0,7,2979,35,40,83,93.8926,78.3021,48.4068,12.2827,9.0008,5.53115," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,1638,1730.5,1,0,7,40,5,36,94,123.85,98.125,56.775,4.33579,3.89989,3.39257," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,1429.5,1654.5,1,0,5,19,3,38,88,126.684,102.895,62.4211,4.52514,4.07613,3.4776," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,1395.77,1659.52,1,0,5,2364,31,42,78,92.2597,78.9332,49.3989,11.3932,8.09685,5.27793," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,1428.23,1646.85,1,0,5,20,3,36,92,125.6,100.05,59.1,4.2,3.90646,4.75366," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2324,1459,1,0,6,54,5,40,90,96.1296,79.1667,46.4815,3.58948,2.0319,2.67488," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2327.5,1451.5,1,0,6,94,6,40,95,95.617,77.6489,43.5426,4.41494,2.30227,2.52053," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,2328.17,1399.94,1,0,6,1436,25,40,93,92.1072,76.172,43.0167,5.90931,4.25736,3.26847," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,2002.59,1394.34,1,0,6,2656,34,40,82,112.973,94.4563,57.9085,16.4179,11.4319,6.34315," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,2046.96,1378.3,1,0,6,2251,29,40,81,113.566,95.1319,58.5575,16.0658,11.0362,6.56442," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,1821.5,1211,1,0,3,932,19,40,81,155.194,129.119,80.4217,17.7694,13.8887,8.16298," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,2126,1166,1,0,4,89,6,38,92,134.247,109.135,63.1124,8.38702,6.60536,4.30963," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,2343.1,948.57,1,0,2,2973,32,42,90,94.3687,79.6068,44.7121,10.6293,7.70656,4.5484," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,1,2283.02,941.904,1,0,2,2562,31,42,89,96.5242,81.5585,46.9395,11.6652,8.34766,4.92333," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2338.5,829,1,0,9,29,4,38,113,134.966,103.897,52.1034,4.14569,3.79587,4.04387," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2346,809.5,1,0,9,80,6,38,110,129.3,101.163,50.9875,6.51679,4.83876,3.61961," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2353,798,1,0,9,29,4,38,110,133.586,103.345,52.7586,3.98868,3.5363,2.47754," ""2019-07-16 [3:32:42 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-50_TCC_S.JPG,0,2369.5,791,1,0,9,48,5,38,112,132.563,102.938,51.9583,3.37088,2.54659,2.48546," ""2019-07-16 [3:32:42 PM]: no comment"""
