Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,2205.14,828.07,1,0,1,5296,44,40,93,92.1645,76.2506,42.6333,14.3815,9.87883,6.32877, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1016.44,670.776,1,0,1,4652,39,42,89,87.1963,74.012,41.7835,14.309,9.81936,6.77876, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,2099.02,670.95,1,0,1,4780,41,40,92,103.519,85.0159,48.8573,17.6374,11.9157,6.51268, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,852.328,595.354,1,0,1,5191,45,42,91,79.7465,68.1662,38.2013,11.6317,8.59675,6.51387, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 0,1144.27,564.607,1,0,1,8645,56,42,84,84.6497,73.1685,42.7947,13.5404,9.12299,6.06317, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1251.69,481.094,1,0,1,2199,28,42,86,94.6407,79.8049,46.7672,13.2923,9.0455,5.5519, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1516.97,485.254,1,0,1,6631,48,40,81,107.828,91.3954,55.6394,18.8482,12.8546,7.0161, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1812.95,486.42,1,0,1,7042,50,40,84,110.867,92.9486,55.5631,20.195,13.5272,7.05778, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1413.2,440.631,1,0,1,6262,48,42,82,99.2194,84.228,50.7881,15.6566,11.0708,6.22499, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1961,430.5,1,0,1,6387,48,42,86,95.4276,79.9667,46.8051,14.6206,10.0563,5.96435, "2018-06-19 [1:04:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\wt 4 41 (2).JPG", 1,1017.18,379.206,1,0,1,5405,44,42,91,77.8385,66.1388,36.9628,11.9792,8.8529,6.97258, "2018-06-19 [1:04:31 PM]: no comment"
