Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1600.54,309.919,1,0,1,3891,38,42,89,111.512,94.082,54.4801,9.834,6.63416,3.93576, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1729.52,304.189,1,0,1,3640,36,42,90,111.449,93.8187,53.2698,8.71755,5.89557,3.72257, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-8.JPG", 1,1480.36,161.608,1,0,1,3137,32,42,87,113.982,95.8776,55.78,9.17249,6.47766,3.78837, "2018-11-13 [8:41:51 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1647.01,1837.95,1,0,6,5114,41,40,102,95.8531,77.2781,40.6406,7.46858,5.08754,3.94445, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 0,1475.48,1512.25,1,0,10,265,11,42,85,114.155,96.3283,56.5811,4.77312,3.63821,3.15135, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 0,1508.5,1445,1,0,10,255,10,42,90,114.792,95.8706,54.6392,4.76151,3.64703,3.04154, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 0,1496.5,1431.5,1,0,10,189,9,40,92,122.735,101.714,58.2275,7.26351,5.5429,3.73254, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1529.98,1176.79,1,0,11,3662,36,42,82,162.552,139.264,83.5347,8.76747,7.28647,5.38186, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1652.76,1147.62,1,0,11,5790,46,42,84,166.728,141.801,83.9017,8.43361,7.06558,4.79776, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1846,1025,1,0,2,4421,39,40,95,153.125,125.327,69.8767,6.9252,5.93609,4.20991, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1782.14,936.648,1,0,3,1997,27,40,96,158.548,130.396,72.318,9.34408,8.36159,4.94701, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1829.09,924.917,1,0,3,5059,45,40,95,148.632,121.812,67.8826,6.33015,5.07367,3.42036, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 0,2383,880.5,1,0,11,233,11,42,133,82.8798,66.4721,26.4506,2.9595,2.47667,2.78895, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 0,2388.29,868.134,1,0,11,258,10,42,136,85.2016,67.9806,26.2674,3.27688,2.39059,2.82844, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1546.41,790.762,1,0,3,6891,47,40,92,155.357,129.23,72.57,7.94852,6.71103,4.32964, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1633.58,760.666,1,0,3,7316,50,40,93,151.444,124.976,69.5682,7.53558,6.42412,4.20229, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,866.895,825.482,1,0,12,1926,30,44,104,95.4746,79.6615,39.8962,4.67715,3.24086,3.29012, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,847.196,799.074,1,0,12,842,18,44,105,93.7209,78.633,39.4952,4.14144,3.17457,3.24044, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 0,863.05,787.35,1,0,12,204,10,42,106,91.9412,76.2745,38.0343,2.77302,2.28075,2.93872, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 0,881,780.5,1,0,12,115,8,46,106,89.5391,76.513,37.3652,2.93047,1.98126,2.7856, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 0,867.2,772.4,1,0,12,295,11,44,109,92.2305,77.3559,37.4475,3.31453,2.32464,2.9889, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,902.4,724.8,1,0,12,5435,45,42,105,93.713,78.4616,39.2931,5.23848,3.91128,3.48447, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1951.71,1735.3,1,0,1,6039,44,40,101,94.7086,77.0204,40.6855,8.28059,5.62705,4.17711, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1473.62,1680.91,1,0,1,5620,44,40,93,102.602,84.8231,47.7162,10.3568,7.11634,4.76381, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1057.5,1629.5,1,0,1,778,16,42,101,94.509,78.1041,40.9203,6.99683,4.99302,3.7391, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1708.86,1659.03,1,0,1,7796,50,40,94,104.391,85.9046,48.0531,8.58255,5.93733,4.14107, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1335.55,1606.79,1,0,1,2058,26,40,94,107.759,88.6458,49.619,10.8766,7.36296,4.80689, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,2053.45,1448.82,1,0,1,3979,37,42,101,97.0108,79.8175,41.899,9.29917,6.0994,4.50992, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1896,1393,1,0,1,2904,31,40,95,116.099,95.6374,53.1195,10.8438,7.1664,4.47975, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1725.34,1401.3,1,0,1,7452,52,42,91,122.011,102.047,58.4826,11.9711,8.03401,4.68176, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1921.5,1317,1,0,1,383,12,40,95,126.749,103.533,57.5248,9.41917,5.54089,3.89932, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1319.92,1324.32,1,0,1,8315,52,42,86,124.871,105.78,61.5696,11.9893,8.19611,4.87639, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1044.38,1285.41,1,0,1,5745,43,42,93,105.258,88.141,48.5379,9.34933,6.40689,4.0514, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1447.82,1292.21,1,0,1,8613,53,42,85,138.034,116.558,68.5482,11.817,9.08381,5.27032, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1592.71,1259.85,1,0,1,5652,45,40,87,147.537,124.346,73.4588,8.76779,7.20917,4.71569, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1899.5,1236.5,1,0,1,10162,68,42,91,122.136,101.94,58.039,11.0619,7.91549,4.70076, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1788.94,1167.32,1,0,1,6842,47,40,93,153.533,126.717,71.9689,11.6819,9.52033,5.31811, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,726.654,1144.08,1,0,1,5152,42,42,106,92.0245,75.8758,37.8635,5.33342,3.83379,3.56897, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1317,1125.5,1,0,1,6755,47,42,86,151.299,128.389,75.3303,13.2715,10.8695,6.37662, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1744.56,1041.43,1,0,1,4343,38,40,91,172.613,144.211,81.9381,9.27606,7.84548,5.6941, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1063.6,1042.8,1,0,1,4936,40,40,97,121.509,100.212,54.6088,9.54703,7.03126,4.1883, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,2438.23,1037.08,1,0,1,6648,53,40,143,88.5274,68.4125,25.3169,4.67258,3.59243,3.7031, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,750.423,1000.12,1,0,1,1719,25,44,102,93.043,77.9744,39.715,5.45394,3.68199,3.34965, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,815.77,967.39,1,0,1,4917,41,44,104,95.4135,79.5391,39.5955,6.94289,4.69455,3.89356, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1236.77,830.312,1,0,1,7520,49,42,94,134.919,112.287,62.4945,10.9572,8.01979,4.75482, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1480,771.5,1,0,1,946,18,42,95,162.356,134.532,74.0296,6.41872,5.17932,4.15176, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,2020.65,706.231,1,0,1,4873,40,40,107,119.89,95.8853,49.3199,6.00195,4.15165,3.35641, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,2170.14,662.266,1,0,1,4012,37,42,117,102.383,81.6102,38.1004,6.35215,4.60397,3.72486, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1391,610,1,0,1,424,12,40,106,142.932,114.394,59.309,6.37179,4.21524,3.43526, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1130.92,588.115,1,0,1,4907,41,40,104,108.645,88.9882,45.8194,7.78386,5.51335,4.05703, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1760,469.5,1,0,1,4101,37,38,106,123.717,98.4709,50.7006,7.73692,5.22489,3.45755, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,963.589,457.213,1,0,1,5726,43,44,102,89.1958,75.8681,38.295,5.25591,3.75249,3.57276, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,2147,348.553,1,0,1,5788,44,40,123,97.1669,76.7327,34.2464,5.79473,3.94277,3.76232, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1916.23,334.973,1,0,1,7419,49,42,110,101.385,81.7114,39.7395,6.60427,4.81601,4.02083, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1396.62,330.552,1,0,1,7572,50,40,104,107.116,87.4852,45.4799,7.43493,5.1837,3.89976, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1495.21,286.808,1,0,1,4720,39,40,105,107.88,87.8146,44.9979,6.55059,4.76741,3.70318, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1573.5,229.5,1,0,1,1152,20,40,107,109.571,88.6892,45.0903,5.70687,3.96225,3.40128, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1748.5,224.5,1,0,1,6364,46,40,108,100.839,82.2927,41.4161,6.90947,4.89648,3.91149, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-17.JPG", 1,1631.67,161.262,1,0,1,7332,49,42,103,99.0446,81.5095,42.1436,5.8266,4.28573,3.6365, "2018-11-13 [8:49:18 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1573.17,1721.91,1,0,5,2404,31,44,79,99.495,85.5541,52.1793,8.21044,6.0401,3.97953, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,1586.22,1690.12,1,0,5,318,12,42,81,106.33,90.9119,54.7484,8.46571,5.71967,3.34445, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1324.75,1686.75,1,0,12,3348,42,42,78,95.5361,83.0968,51.3793,7.00673,5.25272,3.74614, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1205.73,1542.17,1,0,2,2625,32,44,74,95.5886,83.9741,53.1147,7.50192,5.44275,3.66308, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,950.085,1422.56,1,0,6,1022,21,48,74,82.0695,75.4462,44.9295,4.35885,3.67088,3.39474, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,933.25,1404.25,1,0,6,511,14,48,73,82.7554,74.5636,45.5147,4.43984,2.89225,3.08791, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,875,1319,1,0,2,1000,20,48,80,82.132,74.431,43.495,5.09836,3.68314,3.59769, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1659.5,1276,1,0,3,4262,38,44,74,134.336,118.104,74.0436,6.15648,4.59401,3.36934, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,1652.65,1237.95,1,0,3,421,13,44,78,147.34,127.893,78.4893,8.46081,6.5978,4.24429, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1447.05,1291.83,1,0,2,6527,48,44,72,134.091,118.833,75.3709,8.70109,6.58354,4.28329, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,752.229,1219.43,1,0,4,6078,47,48,78,81.3412,73.3009,43.438,6.05358,4.02786,3.62315, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,870.407,1174.93,1,0,8,955,22,50,78,82.9099,75.512,44.1906,5.53633,4.10794,3.70298, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,838.961,1180.19,1,0,8,248,11,50,76,77.7823,71.9556,41.5242,2.49764,2.13328,2.68228, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,876.237,814.123,1,0,11,3888,40,50,71,80.4401,73.5558,44.6636,5.07372,3.91671,3.80175, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,852.527,782.662,1,0,11,369,13,48,73,81.3225,73.8943,44.9702,3.32846,2.48605,2.91462, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,844.2,708.4,1,0,2,4959,41,50,74,79.5705,73.6751,43.7459,5.54915,4.3828,3.88413, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,1118.25,672.75,1,0,6,186,8,48,69,86.8763,79.371,49.6344,3.37613,2.35877,3.21328, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1104,650,1,0,6,2619,31,50,72,89.4933,82.3887,50.3895,5.33798,3.7507,3.69478, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1337.96,584.316,1,0,2,9225,57,48,72,102.373,92.7907,57.484,8.88614,6.33584,3.81313, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,879.654,452.769,0,0,10,140,8,48,75,81.4857,74.2786,43.9,3.27874,2.10885,3.04346, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,886.131,443.943,0,0,10,168,9,46,77,81.619,73.2679,44.3452,3.41476,2.44944,2.51181, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,895.345,437.003,1,0,10,134,8,48,75,80.6791,72.694,44.097,3.27773,2.03107,3.13664, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,896.55,426.15,0,0,10,218,9,50,71,80.4037,73.8991,45.0688,4.23149,2.94627,3.06984, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,912.782,416.074,0,0,10,572,15,48,73,80.8094,73.542,44.9073,3.89025,2.54308,3.02523, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1530.1,1815.2,1,0,1,6496,49,44,81,94.9407,81.5135,49.1044,7.17579,5.1789,4.29346, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1525.53,1593.56,1,0,1,8354,52,42,79,109.529,95.1751,58.4,10.1259,7.05674,4.31657, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1235.15,1472.12,1,0,1,819,16,44,78,113.36,98.0159,59.5751,9.71042,6.23219,3.83018, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1662,1504,1,0,1,8942,54,42,78,117.016,101.446,61.7029,10.8022,7.52629,4.38626, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1355,1473,1,0,1,6469,46,44,74,113.162,99.329,61.7182,9.73193,6.91084,4.54167, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1447.9,1442.7,1,0,1,7290,50,44,75,118.97,104.337,64.8328,10.3524,7.60674,4.65008, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1987.82,1404.98,1,0,1,2054,26,42,87,113.836,96.575,56.2303,10.4172,6.83262,4.26768, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1281.55,1321.47,1,0,1,8471,52,46,72,117.82,104.809,66.0077,10.4805,7.79511,4.87032, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1793.8,1288.55,1,0,1,4530,40,44,77,128.577,112.332,69.1258,5.89374,4.44629,3.38179, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,951.488,1261.11,1,0,1,673,15,44,82,99.3165,86.0297,51.477,7.96879,5.35829,3.8509, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,2150.7,1251.1,1,0,1,5539,43,46,93,91.801,79.9532,43.4414,8.67583,5.8685,4.3444, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1980.23,1220.12,1,0,1,7936,51,44,80,113.45,98.5045,58.6062,10.3185,7.20559,4.37303, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1046.45,1168.62,1,0,1,6849,51,48,71,98.6562,89.6106,56.0965,7.8603,5.38624,3.83984, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1378.87,1157.82,1,0,1,8707,52,46,68,145.272,130.367,84.2874,11.9931,9.76029,6.63783, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,898.089,1101.54,1,0,1,5451,43,50,76,84.9307,78.3937,46.4663,6.65688,4.4833,3.88572, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,2329.05,1081.92,1,0,1,7183,49,46,109,80.1647,69.0423,32.3247,6.0848,4.25237,3.77553, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1001.18,1026.98,1,0,1,886,18,46,75,102.527,91.9323,55.5395,10.1942,6.60332,3.76223, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1592.04,1041.75,1,0,1,10216,66,44,76,171.968,153.682,101.649,10.4897,8.04988,7.10796, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,2057.34,989.811,1,0,1,6556,46,42,83,107.515,92.4857,54.7855,9.53419,6.72256,3.8652, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1470.81,920.153,1,0,1,5094,41,44,69,163.334,146.333,95.2976,11.9871,9.48684,7.77788, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1013.1,831.2,1,0,1,6431,47,48,71,91.9394,83.615,51.6192,7.42317,5.6067,3.91523, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1301.5,787.5,1,0,1,1929,25,44,71,125.715,111.714,70.5443,12.4848,8.58452,4.96815, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,2017.18,791.542,1,0,1,3132,32,44,84,111.435,96.402,55.5402,9.12525,6.73129,3.86632, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,2130.53,733.382,1,0,1,8007,50,44,91,95.3699,82.258,45.4837,6.19792,5.28743,4.05798, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1513.44,715.217,1,0,1,6562,46,44,77,130.831,114.933,70.4656,11.159,8.10602,5.13039, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1860.44,646.463,1,0,1,7374,49,44,81,112.101,97.8476,57.9354,9.52763,6.73006,4.08621, "2018-11-13 [9:00:47 PM]: no comment"
