Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1209.5,1418.5,1,0,1,3372,33,8,45,143.87,107.182,100.648,4.7304,3.65162,3.36055, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,1080.5,1344,1,0,1,3040,33,8,44,135.787,101.445,95.7026,4.07846,2.88473,3.09143, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1522.5,1249.5,1,0,1,3224,32,8,52,175.076,140.013,133.547,6.36793,5.5419,5.37272, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1805.5,1065,1,0,1,3587,34,10,75,200.147,161.317,153.568,7.97053,6.10181,5.29094, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1562.18,1055.95,1,0,1,3620,35,8,70,200.801,165.572,159.638,8.96659,6.82584,5.74488, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,2256.31,1025.34,1,0,1,3825,41,10,50,137.991,101.042,92.7935,6.55782,4.18178,3.95158, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2173.9,952.3,1,0,1,3094,32,12,50,154.004,114.637,104.82,7.61314,6.63073,5.21572, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1099.19,921.961,1,0,1,2359,28,12,47,153.138,115.545,106.574,6.03553,4.94338,4.57768, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2382.5,914.5,1,0,1,1945,26,14,55,129.738,93.691,84.455,5.71819,3.57248,3.06629, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2038.71,920.466,1,0,1,3749,34,12,56,171.484,133.268,124.124,8.01361,6.84751,6.09468, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1163,907.5,1,0,1,1316,21,12,53,164.334,126.122,116.161,6.53619,5.66756,5.03931, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1907.28,904.096,1,0,1,3276,33,12,69,191.894,153.61,145.049,8.61057,6.62067,5.6844, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1378.5,897.5,1,0,1,2267,27,10,57,184.686,151.708,145.364,8.38243,6.50122,5.86577, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1630,888,1,0,1,3675,35,10,103,218.894,178.012,169.94,9.1996,6.58656,5.62197, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2320.22,881.97,1,0,1,2975,32,12,53,133.954,97.4336,88.0632,6.82685,4.31001,3.39342, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1716,868,1,0,1,1084,19,10,103,218.359,176.784,167.764,8.64005,5.85904,4.99972, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,891.624,859.798,1,0,1,3585,34,12,46,130.042,97.6999,90.2826,8.22547,5.04497,4.03916, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1054.23,818.627,1,0,1,3235,33,10,46,144.396,108.177,99.5561,5.88666,4.28154,3.66459, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2241.7,782.1,1,0,1,2672,31,12,51,142.966,104.357,94.9076,5.83956,4.22553,3.61846, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1894.75,749.75,1,0,1,1161,20,12,65,187.46,149.767,139.627,7.71471,5.57644,4.91617, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,2327.5,732,1,0,1,3016,32,12,53,135.916,98.3568,88.7987,5.97413,3.88967,3.24146, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 0,2267.14,717.869,1,0,1,2629,30,12,52,139.196,101.663,91.8707,5.77202,3.93221,3.21084, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2177.5,713.5,1,0,1,3180,32,12,51,152.269,111.751,101.112,7.17883,5.48089,4.49795, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,936,672,1,0,1,3884,36,10,46,132.012,99.4063,91.9604,8.69114,5.47055,4.28072, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2384,659,1,0,1,2904,31,12,58,143.017,100.868,90.3079,7.95443,5.09934,3.76232, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1868.9,614.2,1,0,1,2311,27,12,56,173.523,136.84,127.508,8.38479,6.91812,5.83405, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1623.63,574.335,1,0,1,3989,37,12,57,175.896,139.242,130.404,7.53001,6.83206,6.11155, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1910.25,498.25,1,0,1,1324,21,12,57,167.153,126.459,115.659,7.84933,6.56348,5.16551, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2180,507,1,0,1,3322,33,12,54,144.824,104.272,94.2423,6.93471,4.73334,3.80148, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1375.25,503.75,1,0,1,3150,33,12,48,155.776,118.679,110.288,8.00172,6.71098,5.64287, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1001.35,503.769,1,0,1,3221,32,12,46,134.209,100.538,93.0869,8.08396,5.03603,3.96506, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1309.4,491.2,1,0,1,2514,29,12,45,149.984,113.693,105.368,6.25584,5.06505,4.56286, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1003.5,437,1,0,1,2351,28,10,48,139.177,102.646,94.7635,8.01926,5.28581,4.28165, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1939.44,434.58,1,0,1,3034,32,12,53,157.621,116.927,106.859,7.1295,5.69344,4.70063, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1582.58,435.7,1,0,1,3965,36,12,51,161.71,123.994,114.944,8.04783,6.58915,5.55969, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1195.93,393.004,1,0,1,3315,33,10,46,134.627,101.404,94.2597,5.28097,3.49864,3.05104, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,2229.26,381.82,1,0,1,2462,28,12,60,154.715,107.944,95.5662,7.02005,5.7687,4.50088, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1830,378.5,1,0,1,2946,32,12,52,156.816,117.125,107.379,8.15076,6.27239,5.11318, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1498.96,364.308,1,0,1,3449,34,12,49,155.235,117.122,108.308,7.0845,5.78199,5.03363, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1625.7,318.784,1,0,1,3153,32,12,51,157.14,117.331,107.831,8.15819,6.22377,4.87251, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-16.JPG", 1,1794.92,302.385,1,0,1,3523,34,12,50,152.751,112.571,103.121,7.40716,5.37099,4.38681, "2018-07-20 [10:21:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2147.52,1112.95,1,0,5,595,17,16,58,164.003,124.548,110.091,2.50852,2.67402,2.91373, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2130.25,1100.25,1,0,5,544,17,14,59,166.768,127.415,113.798,3.52445,3.21878,3.22029, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1496.25,993.25,1,0,2,1224,20,12,97,215.269,176.398,166.221,4.79096,4.04396,3.87604, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1760.07,935.676,1,0,2,1041,19,14,137,230.225,185.154,172.028,4.57295,3.30511,2.98316, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1761.5,898,1,0,2,1600,25,14,129,227.476,183.048,170.014,4.69959,3.45144,3.20719, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2305.39,836.923,1,0,5,231,9,16,60,151.636,108.853,94.4026,3.84632,2.69669,2.34769, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2318.12,825.852,1,0,5,403,13,16,61,151.06,108.035,93.0447,3.19099,2.30042,2.45844, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1206.46,670.116,1,0,2,1747,24,16,57,165.456,126.963,113.148,5.03799,4.52273,3.63305, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1166,645,1,0,2,1294,21,16,57,161.816,122.808,108.93,3.58192,3.29594,3.1633, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1092.56,504.59,1,0,2,650,15,16,55,152.662,112.895,98.8,4.01268,2.90501,2.78023, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1104.6,472.2,1,0,2,965,18,14,54,151.266,111.306,98.2301,4.50906,3.49659,2.85006, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2089,460.5,1,0,2,1672,24,16,62,163.749,120.261,105.124,4.35165,3.5794,3.41672, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2136.09,460.535,1,0,2,1785,26,16,60,159.588,116.543,101.43,3.44884,2.99564,3.0793, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1766.87,447.253,1,0,3,562,20,18,68,178.242,137.673,121.988,6.31651,4.77851,4.70027, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1769.28,432.1,1,0,3,1123,23,18,67,175.955,136.075,120.183,5.00364,4.26422,3.8294, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1773,400.5,1,0,3,1044,21,16,65,173.835,134.449,118.929,4.32408,3.8166,3.59545, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1495.19,382.304,1,0,3,1993,26,16,62,169.109,128.936,113.595,5.67281,4.78014,4.11594, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2183.46,387.808,1,0,3,802,21,16,64,161.661,115.889,99.7905,3.30086,2.61628,2.65203, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2200.62,368.077,1,0,3,845,19,16,66,163.699,116.871,100.341,4.01939,3.36266,2.96954, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,2169.48,351.32,1,0,3,1068,19,16,66,164.013,117.614,100.938,3.89644,3.26334,2.85068, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1834.5,328,1,0,3,593,15,16,63,169.13,128.159,113.138,2.78007,2.36018,2.34243, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1410.19,223.699,1,0,3,885,20,14,56,160.287,120.133,106.603,5.65112,4.19962,3.49061, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,963.5,1213.5,1,0,1,1824,25,14,53,146.11,107.059,95.8662,3.63621,2.84289,2.91848, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1818.5,1172,1,0,1,1418,22,12,80,198.85,159.3,148.017,3.57638,3.48494,3.05763, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1396.5,1139.5,1,0,1,1382,21,14,67,190.312,153.751,143.595,3.60504,3.1137,3.12406, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,2020.53,1112.08,1,0,1,1242,21,14,68,182.794,143.635,130.779,3.29738,2.94857,3.44184, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,800.1,1104.8,1,0,1,1729,24,14,57,145.778,104.723,93.3383,5.19412,3.35662,2.94473, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,926.654,1081.23,1,0,1,1589,23,14,52,145.478,106.976,95.8213,3.63688,2.86469,2.84402, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,994.155,1061.36,1,0,1,605,15,14,53,152.359,112.75,100.051,3.28512,2.89271,2.99147, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1741.5,1049,1,0,1,1179,20,14,119,222.662,179.808,167.463,4.74233,3.66836,3.50752, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1986,1035,1,0,1,1190,21,14,72,190.245,150.655,138.931,4.09626,3.48909,3.46664, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1251.76,1035.28,1,0,1,1453,22,16,62,179.722,143.687,132.174,3.43366,2.95906,3.59585, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1093.5,1024.5,1,0,1,1488,22,14,57,161.81,122.462,109.065,3.76311,3.66269,3.34903, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,2194.5,1010,1,0,1,1326,22,16,58,162.333,121.214,106.827,3.70504,3.62187,3.24786, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,893.5,957,1,0,1,1065,19,14,52,144.261,106.256,94.8873,4.60561,3.17476,2.98409, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,2022.75,950.25,1,0,1,806,16,14,71,186.578,148.297,134.767,3.68914,2.58393,2.86922, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1973.78,947.985,1,0,1,1324,22,14,76,194.347,155.498,142.057,4.35333,3.44192,3.61282, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1663.45,931.15,1,0,1,1801,24,14,159,236.815,190.858,177.478,4.84568,3.65587,3.22466, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1146.01,885.419,1,0,1,1695,23,16,58,166.999,128.693,114.868,4.29825,4.21487,3.59775, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1886.86,876.655,1,0,1,2325,31,14,93,207.623,166.508,154,5.92045,4.46442,4.25365, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1285.5,850,1,0,1,1402,22,14,63,184.457,148.254,136.631,4.85692,4.034,3.88666, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,945.592,843.626,1,0,1,1405,22,14,54,146.604,108.295,96.2007,4.35471,3.54391,3.11979, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1535.5,794.5,1,0,1,1759,26,14,94,211.707,172.796,161.53,6.03364,4.43933,4.12067, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,812.5,780,1,0,1,1120,19,12,54,145.001,105.485,94.3116,5.46664,3.7232,3.13019, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1272.5,766,1,0,1,1074,20,16,64,179.435,142.16,128.149,4.31156,3.70017,4.07785, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1838.83,764.576,1,0,1,1394,22,16,83,202.185,163.745,150.97,4.55892,3.24361,3.24547, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1009.55,760.65,1,0,1,1421,23,16,53,151.128,112.593,99.0922,4.88058,3.84122,3.16311, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,2107.85,746.95,1,0,1,1148,19,18,65,174.9,135.621,120.164,4.459,3.74975,3.66792, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1894,740.5,1,0,1,940,19,14,79,197.35,157.528,144.546,3.3637,3.05879,2.79094, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,793,734,1,0,1,1563,24,14,57,147.841,105.537,93.8087,5.43401,4.00081,3.3102, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1590.5,729.5,1,0,1,1572,22,14,87,205.614,166.669,154.671,5.25197,4.17252,3.97989, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1215.5,720.5,1,0,1,1652,24,16,60,170.089,132.056,117.902,4.55261,4.36832,3.95713, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1811,700,1,0,1,1456,23,16,78,197.375,158.708,146.056,3.09186,2.70305,2.85227, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,871.32,691.687,1,0,1,2679,35,14,52,142.408,105.417,94.0758,5.83599,3.75932,3.17348, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1944.93,681.349,1,0,1,1563,23,16,72,187.056,148.138,134.139,4.61558,3.98272,3.67149, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1745.1,671.7,1,0,1,1640,23,14,80,197.88,158.888,145.617,4.64301,3.9616,3.70247, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1496.5,664.5,1,0,1,1629,23,16,71,190.185,153.184,140.295,5.65055,4.51431,4.2619, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,975.5,644,1,0,1,1059,19,16,53,148.173,109.617,97.4504,5.46192,3.80266,2.95853, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,2055.54,646.711,1,0,1,1887,28,16,68,175.979,134.952,118.864,5.12633,4.39735,4.12615, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,945,588.5,1,0,1,1930,25,14,52,144.627,107.194,95.7238,5.69258,3.97533,3.10966, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,863.5,550,1,0,1,513,14,12,58,151.6,108.398,95.8752,4.50246,3.25857,3.18805, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1186.81,552.059,1,0,1,1653,24,16,55,158.368,118.94,105.094,5.30834,4.22527,3.72885, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,2070,536.5,1,0,1,1214,20,16,65,170.119,127.39,111.772,4.95161,4.25833,3.72607, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1383.38,530.552,1,0,1,1904,25,16,61,171.275,132.765,117.572,5.51607,5.01285,4.48949, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,2196.38,480.436,1,0,1,654,15,16,60,157.595,114.095,98.1988,2.7772,2.34785,2.42185, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1378.32,477.012,1,0,1,1359,22,16,61,168.561,129.221,114.893,4.99951,4.38653,3.80627, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1907.5,460,1,0,1,1594,23,18,66,174.075,133.949,118.154,4.11883,3.47798,3.26109, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1538.91,455.639,1,0,1,1095,20,16,66,176.66,137.474,121.845,5.35309,4.48447,4.23813, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1854.5,463,1,0,1,2297,28,18,67,175.826,136.007,120.375,4.47387,3.96577,3.87077, "2018-07-20 [10:22:31 AM]: no comment"
