Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1222.5,968,1,0,2,1933,25,14,60,176.682,140.157,129.301,4.22216,4.25224,4.44694, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1177.57,902.767,1,0,3,1838,26,14,57,169.238,131.609,120.339,3.17434,3.17035,3.79088, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1195.5,869.5,1,0,3,1539,23,14,58,170.951,133.541,122.13,3.05755,3.28937,3.70585, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1227.15,840.909,1,0,3,2031,28,14,58,173.592,136.865,125.979,4.26572,4.23507,4.65358, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,787.46,805.772,1,0,5,356,14,12,56,145.489,104.407,92.8427,5.17757,2.47254,2.71182, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,796.75,792.25,1,0,5,378,15,12,56,144.997,103.437,92.7037,4.52054,2.55922,2.90434, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1332.27,758.654,1,0,2,2196,27,12,61,180.62,144.447,134.438,4.01707,4.20255,4.37289, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1304.95,709.65,1,0,2,2534,29,14,58,174.407,137.042,126.077,3.7142,3.67347,4.09594, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,893.087,609.401,1,0,2,1885,25,12,52,140.766,102.43,92.6801,4.0365,2.58104,2.47627, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,929.292,568.381,1,0,2,2898,32,12,53,139.794,102.295,92.2402,4.11973,2.66699,2.57806, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,949.731,493.346,1,0,7,507,15,12,54,139.876,100.28,90.5897,3.23879,2.35308,2.56683, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,967.75,478.75,1,0,7,735,15,12,53,139.095,100.14,90.5279,3.05083,2.28231,2.69641, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,948,463,1,0,7,339,11,10,55,139.941,98.7994,89.5516,4.24188,2.94038,2.80776, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1445.3,1721.6,1,0,1,1397,21,12,55,155.555,111.542,101.165,3.89237,2.76192,3.0714, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1235.5,1614,1,0,1,3343,33,12,54,151.374,108.686,98.3655,4.57386,3.46142,3.36318, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1558.3,1534.4,1,0,1,1359,21,12,61,169.659,127.368,116.321,3.76576,3.40309,3.111, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1445,1536,1,0,1,3392,33,12,59,165.892,123.608,113.165,3.77092,3.30647,3.30042, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1053,1525,1,0,1,2959,31,12,56,147.219,104.864,94.0879,4.62514,3.15005,3.25534, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1245.54,1446.43,1,0,1,3031,32,14,58,162.511,120.555,109.48,4.34152,3.76727,3.59231, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,938.232,1417.51,1,0,1,2311,28,12,58,147.981,104.327,93.0074,4.32478,2.7732,2.60846, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1447.85,1422.73,1,0,1,4398,46,12,60,171.847,131.523,120.945,4.2629,3.92646,3.80107, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1088,1378,1,0,1,2495,29,12,53,154.778,113.164,101.755,4.15349,3.30621,3.27537, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1375.5,1344.5,1,0,1,2145,26,14,61,174.188,134.698,123.12,4.13215,3.85189,4.09289, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,873.961,1266.19,1,0,1,1499,22,12,56,147.18,105.116,94.2495,4.78027,3.43115,2.86515, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1261.5,1262,1,0,1,2606,30,12,60,172.571,133.475,121.746,4.40073,4.09766,3.94421, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1817,1220.5,1,0,1,2765,31,12,68,190.088,152.722,142.98,3.81726,3.48111,3.47131, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1611.74,1192.62,1,0,1,1609,23,12,70,195.659,159.945,150.764,3.77064,3.17992,3.22921, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1109.54,1182.91,1,0,1,4702,45,14,57,162.067,121.457,109.352,4.80456,4.4189,4.22687, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1795.78,1138.81,1,0,1,770,17,12,78,201.914,164.148,154.565,2.97463,2.70222,2.57383, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1505,1138,1,0,1,1056,20,12,71,197.909,163.08,154.241,3.78308,2.87975,2.89333, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,2087.87,1124.2,1,0,1,999,19,12,56,166.048,126.396,116.417,3.43344,3.00226,3.00274, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1560.5,1128,1,0,1,3312,33,12,74,200.624,166.109,157.152,4.72407,3.9897,4.07482, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,845.72,1099.52,1,0,1,2963,31,12,54,143.812,104.431,93.9247,4.45374,2.91472,2.76842, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 0,1327.76,1106.06,1,0,1,4498,45,14,61,183.956,148.907,139.218,3.94297,3.73924,3.94791, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1068,1058,1,0,1,493,13,14,57,162.016,121.489,108.615,4.56848,3.23161,3.19938, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,795.5,1056,1,0,1,2157,27,12,56,145.053,103.6,92.9555,4.53406,2.81909,2.90036, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,869.118,1030.47,1,0,1,2659,29,12,52,143.859,105.074,94.7164,3.70765,2.7649,2.78226, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1392,1027.5,1,0,1,2773,31,12,65,194.339,160.804,152.27,3.94408,3.67002,3.95673, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,939.006,1000.72,1,0,1,3049,34,14,52,146.835,107.932,97.0708,3.74351,3.08417,3.17462, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1546.19,988.977,1,0,1,2169,26,10,103,220.843,183.431,174.607,4.32595,3.46711,3.36459, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1017.77,985.93,1,0,1,3216,33,12,51,152.809,113.259,101.597,4.11702,3.181,3.30425, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,857.5,949,1,0,1,2693,30,12,52,141.852,104.017,93.6279,4.42984,3.07403,2.92904, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1348.5,926.5,1,0,1,2316,28,12,64,190.865,157.408,148.273,4.20734,3.78176,3.96569, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1699,919.5,1,0,1,1238,21,12,120,227.366,186.52,176.842,4.1563,3.08173,2.92488, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1069,909.5,1,0,1,2691,30,14,53,157.026,117.639,106.038,4.26583,3.67117,3.46727, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1687.1,857.2,1,0,1,554,14,12,111,223.197,183.948,174.486,3.17864,2.43416,2.47689, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1451,793,1,0,1,2076,27,12,68,195.896,162.088,153.177,4.40559,3.78449,3.87087, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1034.75,756.25,1,0,1,703,15,14,52,154.091,114.41,102.474,4.0206,2.94081,2.59447, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1532.5,698,1,0,1,624,15,14,69,193.359,157.186,147.494,3.46436,2.84948,3.00239, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1148.5,686.5,1,0,1,1591,24,14,55,159.883,119.762,107.798,3.58048,3.09038,3.20966, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,842.1,678.8,1,0,1,3180,32,12,54,142.074,102.222,92.0714,5.48943,3.64484,3.35863, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1427.5,665,1,0,1,2245,28,14,62,179.578,142.786,132.335,4.1735,5.00678,5.48111, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1282.46,635.308,1,0,1,2179,27,12,57,166.809,127.318,115.869,3.73314,3.66645,3.80533, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1678.25,627.25,1,0,1,1807,25,12,67,188.62,151.649,141.558,3.21928,2.87487,2.99664, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1212.04,631.808,1,0,1,2625,29,14,55,160.785,120.767,109.04,3.2446,3.18578,3.47638, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1491.5,624.5,1,0,1,2053,26,14,62,181.12,144.113,132.816,3.38289,3.32144,3.95903, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1978.5,592,1,0,1,269,10,12,59,169.316,128.338,116.914,2.8535,2.4145,2.257, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1416.3,566.1,1,0,1,3018,32,14,59,170.908,131.567,120.049,3.61408,3.45967,3.74155, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1303.4,490.8,1,0,1,3205,33,14,55,157.594,116.904,105.474,4.14541,3.34519,3.35659, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1233.57,456.683,1,0,1,1964,26,12,53,151.846,111.154,99.669,3.78034,2.77477,3.03844, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-64.JPG", 1,1035.5,412.5,1,0,1,2370,29,12,54,138.137,99.1561,89.6283,4.18292,3.10687,3.03363, "2018-07-20 [2:45:25 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1670.1,1420.8,1,0,9,236,10,12,57,171.708,132.907,124.208,2.29344,2.38078,2.51661, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1667.5,1405.5,1,0,9,248,10,12,57,173.121,134.923,125.831,2.4679,2.59326,2.61006, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,979.722,854.035,1,0,6,626,16,14,48,142.981,107.955,98.1438,3.42911,2.38034,2.38975, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,970.439,831.008,1,0,6,670,17,12,48,143.278,107.37,97.6612,2.93104,2.10643,2.17948, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,997.848,810.387,1,0,6,2266,29,14,48,145.298,109.25,99.2401,3.71636,2.83512,2.80019, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1520.06,765.75,1,0,3,2026,25,12,66,195.984,162.663,154.867,4.71574,4.07462,3.93598, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1474.3,752.662,1,0,3,2294,28,12,62,190.949,158.231,150.251,4.07576,3.46201,3.61417, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1572.34,739.345,1,0,3,2752,30,12,68,197.36,163.492,154.54,5.22601,4.16927,4.22619, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1639.75,660.705,1,0,2,1518,23,12,67,192.173,156.372,146.58,4.60252,3.75103,3.69116, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1603.62,642.07,1,0,2,1883,26,14,65,189.322,153.743,143.877,4.21832,3.4333,3.26458, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1056.5,510,1,0,2,1601,23,12,48,142.097,106.487,97.3592,3.94187,2.69726,2.77224, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,999.232,512.505,1,0,2,2499,29,12,48,139.949,105.295,96.2225,3.7619,2.64899,2.60186, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1387.8,501.982,1,0,2,2452,30,12,55,164.649,125.969,115.93,4.79559,4.43719,3.99013, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1345.14,482.963,1,0,2,2232,28,12,53,161.978,123.469,112.793,3.69847,3.06284,3.14022, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,2166.75,540.75,1,0,11,595,16,14,55,151.818,109.955,97.9849,3.1617,2.14038,2.26416, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,2138.8,497.138,1,0,11,1151,22,14,55,152.011,110.316,98.3145,3.89924,2.69142,3.03534, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,2126.83,459.365,1,0,11,1814,28,14,55,149.792,108.827,97.4614,4.85109,3.31143,3.08486, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,2131.85,420.095,1,0,11,2190,30,12,54,149.325,107.675,96.7311,4.03048,3.0196,2.71969, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1283.7,368.4,1,0,2,2404,28,12,47,150.435,112.813,103.25,4.23606,3.13355,3.00708, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1227.01,367.153,1,0,2,2382,28,12,47,147.1,110.038,100.633,3.67094,2.6373,2.61146, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1238.16,261.058,1,0,9,573,15,12,48,142.695,106.834,97.8796,3.24951,2.23309,2.30156, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1772.49,123.856,1,0,3,1231,21,12,63,165.67,120.21,108.103,4.3241,4.03734,3.76715, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1750.75,118.75,1,0,3,309,11,14,63,166.104,120.117,107.485,5.03892,3.99396,3.42238, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1568,1636.5,1,0,1,2395,29,10,51,157.298,116.031,108.248,3.58768,3.11878,3.06645, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1314,1581.5,1,0,1,1920,25,12,48,151.476,111.571,103.447,3.11553,2.50319,2.50945, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1391.5,1532.5,1,0,1,2393,28,10,51,158.762,118.616,110.677,3.29789,3.06214,2.74167, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1892.31,1501.54,1,0,1,2309,27,10,54,163.397,121.763,113.24,3.84346,3.2363,2.96979, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,2252.07,1483.52,1,0,1,816,17,12,58,145.961,102.52,92.1789,3.75751,2.41494,2.46021, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1993.41,1494.58,1,0,1,2722,30,10,54,159.23,117.309,108.317,3.76973,3.05962,3.17725, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1835.75,1469.75,1,0,1,2436,28,12,56,167.366,126.695,117.893,4.22407,3.79854,3.27612, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1452.71,1458.94,1,0,1,2714,30,12,54,165.261,126.052,117.235,3.21153,3.09245,3.09748, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1180.77,1454.65,1,0,1,2595,29,12,48,150.806,111.996,103.44,3.55826,2.89034,3.00187, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1989.55,1420.85,1,0,1,1560,23,12,57,164.613,122.62,113.068,4.58897,3.86799,3.63346, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1471.5,1383,1,0,1,2474,28,12,57,171.795,133.425,124.153,3.70984,3.51885,3.59409, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1391,1354.5,1,0,1,2051,26,12,57,170.501,132.136,122.813,3.73614,3.78492,3.62458, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1683.5,1352,1,0,1,2477,29,10,59,178.768,141.483,132.611,4.35899,4.04419,3.96369, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1257.5,1264.5,1,0,1,2131,26,12,54,168.347,130.232,120.599,3.76967,3.59873,3.39681, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,2200.5,1251.5,1,0,1,652,15,12,52,151.282,110.035,99.6748,4.7017,3.24503,2.95229, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,2090,1253,1,0,1,2821,31,12,56,164.402,123.247,112.912,5.25,4.35056,3.93521, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1490.25,1228.75,1,0,1,1395,22,12,60,185.385,150.781,142.207,4.72344,4.02521,3.71504, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1771.34,1218.01,1,0,1,2190,26,12,66,189.796,154.322,145.34,4.88988,3.92309,3.84479, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1606.16,1190.93,1,0,1,1949,25,12,66,192.585,158.26,149.904,4.30671,3.61141,3.76457, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1872.5,1152.5,1,0,1,2166,27,12,67,192.361,155.629,146.577,4.0228,3.54775,3.46627, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,2414,1125.5,1,0,1,1994,26,14,59,126.91,90.4458,79.0707,4.33374,2.63841,2.53968, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,2108.5,1125.5,1,0,1,2422,28,12,56,163.54,123.385,113.139,5.20764,4.49846,3.99996, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1947.99,1116.44,1,0,1,2404,28,12,65,186.154,148.617,138.97,4.23684,3.93835,4.19193, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 1,1179.75,1112.25,1,0,1,2378,28,12,55,167.526,129.857,120.201,3.44887,3.69739,3.69691, "2018-07-20 [2:46:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-68.JPG", 0,1838,1105,1,0,1,2596,30,12,75,200.18,162.853,153.891,4.93186,4.04143,3.80977, "2018-07-20 [2:46:52 PM]: no comment"
