Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1154.5,348.5,1,0,8,384,12,46,77,100.911,89.9245,54.1432,4.47648,3.57229,2.69491, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1128.19,345.104,1,0,8,1002,22,48,69,88.8393,81.4072,50.7655,5.67711,4.20271,3.18091, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1611.13,285.584,1,0,9,204,11,40,86,126.873,106.5,62.7647,6.43531,4.56109,3.29952, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1596.39,268.495,1,0,9,248,10,44,85,124.149,107.294,61.8468,5.60517,4.5364,3.15917, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1577.86,268.262,1,0,9,686,17,44,84,121.222,103.682,61.3236,9.51053,7.1113,4.22982, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1552.32,268.871,1,0,9,205,10,44,85,124.127,106.605,62.3951,4.59587,3.57663,2.97915, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1148.5,234,0,0,2,26,4,28,149,23.0385,14.2692,5.76923,11.6319,5.39018,2.73887, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1312,222.5,1,0,4,44,4,42,86,117.364,99.8864,58,2.62496,2.21011,2.41421, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1319,220,1,0,4,46,5,42,82,115.196,99.4783,58.7609,2.49811,1.99431,2.37026, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1330,217.5,1,0,4,84,7,42,85,115.786,98.6548,57.9762,2.87763,2.58485,2.73875, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1323,216,1,0,4,29,4,42,82,115.483,99.2414,59.2069,2.56735,2.27726,2.02987, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2190.25,203.25,0,0,2,25,3,18,209,29.68,10.84,3.4,19.0792,3.98905,4.1496, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2184.9,199.8,0,0,2,45,5,14,216,36,10.6,3.28889,25.2432,6.07017,4.0083, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1312.1,140.8,0,0,2,27,4,20,118,19.2222,11.4815,7.2963,7.60153,3.02522,2.8422, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1569.41,143.223,1,0,6,169,8,40,88,134.195,112.065,64.8166,3.58415,3.05873,2.92356, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1541.5,142.5,1,0,6,18,3,40,95,141.611,116.833,65.0556,3.45264,3.00693,2.35287, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1580,139,1,0,6,54,5,40,90,135.907,113.389,65.3333,3.03914,2.64898,2.78471, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1311.5,1854.5,0,0,1,45,5,30,137,19.8,12.8889,6.26667,10.0569,4.14976,2.76887, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1569.72,1797.1,1,0,1,8398,54,40,92,114.76,93.7261,53.5732,16.7587,11.6465,6.53508, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1790.57,1786.57,1,0,1,6535,46,40,92,112.952,92.7275,53.1806,14.9854,10.7541,6.22364, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1219.45,1652.85,1,0,1,2626,30,40,94,114.575,94.1874,53.393,13.1382,8.8195,5.18428, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2249.5,1580.5,1,0,1,19,3,34,145,106.211,72.9474,28.6842,23.5542,24.5673,22.9834, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2080.55,1594.57,1,0,1,7649,52,40,91,118.021,97.3032,55.6198,17.823,12.1932,6.54406, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1819.04,1498.21,1,0,1,8249,52,40,84,133.314,112.216,66.6254,19.1961,13.9687,7.18158, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,863.5,1438,0,0,1,29,4,38,137,20.3103,14.7931,6.37931,9.38761,4.68949,2.39985, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2350,1381,1,0,1,4907,42,38,99,101.634,82.2405,44.6256,13.5733,9.27601,5.9282, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1576.36,1371.94,1,0,1,7310,50,42,81,142.778,122.068,73.6523,18.9564,14.4558,7.97355, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1931.25,1346.25,1,0,1,7790,51,42,85,141.796,119.683,71.2919,18.9723,14.4034,7.73782, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1262.53,1344.39,1,0,1,9163,56,44,83,122.078,104.551,62.2657,17.7974,12.6093,6.64683, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2252.09,1298.6,1,0,1,6354,46,38,92,110.935,90.4844,51.8297,17.1985,11.5711,6.44411, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1495.9,1261.2,1,0,1,4672,39,42,79,152.058,130.99,80.0263,16.9912,13.3499,7.75443, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1113.16,1259.74,1,0,1,8410,53,42,85,112.096,96.2805,56.3468,15.6203,10.8215,6.01035, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1784.17,1239.35,1,0,1,7848,53,42,77,158.717,137.169,85.0384,17.4754,14.3773,9.01797, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1594.2,1210.4,1,0,1,8064,52,44,73,156.557,137.559,86.8144,15.567,13.1788,8.60923, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1996.32,1181.06,1,0,1,6436,47,40,83,149.973,125.178,75.6344,17.2403,13.697,7.80681, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1596.85,1102.4,1,0,1,7809,52,44,81,175.593,155.533,102.861,18.7545,14.8711,12.8384, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1019.08,1070.88,1,0,1,7046,50,44,86,107.255,92.543,53.3332,14.5484,9.98177,5.75514, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2355.08,1063.91,1,0,1,5108,42,40,95,102.967,84.2825,46.5705,12.4268,8.56526,5.72559, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,891.518,1068.64,1,0,1,7290,50,44,84,101.391,87.6421,50.8278,12.9576,9.19031,5.58223, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2263.25,1030.25,1,0,1,6914,49,40,91,111.604,91.9116,52.5823,17.2104,11.603,6.21532, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1752,990.5,1,0,1,7784,51,42,99,192.513,167.867,113.951,18.4508,13.9166,12.1892, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2007.44,953.698,1,0,1,8423,53,40,83,153.444,129.339,78.1765,19.452,15.5097,9.09953, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1322.75,923.75,1,0,1,7590,50,44,77,139.9,122.545,74.7282,17.3328,13.4004,7.71331, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1196.6,909.8,1,0,1,8034,51,44,80,118.815,103.748,61.6519,13.3527,9.52314,5.42377, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1867.85,851.731,1,0,1,1756,25,40,98,184.933,156.979,97.5028,15.5466,11.5333,9.13136, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1162.5,816.5,1,0,1,4712,40,44,85,117.778,102.085,59.3098,12.9586,8.73589,4.98047, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2435.1,808.3,1,0,1,5601,43,38,104,102.385,80.406,42.8766,13.8383,9.7882,6.59554, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1346.54,779.972,1,0,1,4619,39,42,81,136.925,118.468,70.8857,13.3704,9.87434,5.65329, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1277.43,744.672,1,0,1,1831,26,42,87,136.917,116.343,66.9061,12.6404,8.50782,4.86401, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2012.53,758.118,1,0,1,6986,49,40,87,145.261,120.642,71.3466,18.6262,14.0319,7.62474, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1622.5,704,1,0,1,2521,29,44,77,133.817,117.513,72.4582,6.94076,5.34481,4.00191, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1046.75,608.25,1,0,1,17,3,44,87,104.176,90.2941,51.3529,1.98431,2.07182,2.02562, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1110,574.5,1,0,1,31,4,50,84,85.3871,78.4516,42.9677,2.3602,1.61375,2.5757, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2414.43,606.598,1,0,1,5980,47,36,107,112.081,86.2229,45.5761,14.1753,9.62312,5.92116, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1105,533,1,0,1,16,3,44,86,104.625,91.25,52.5,2.72753,2.03078,2.11803, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,2483.5,495.5,0,0,1,58,5,18,223,44.9828,15.6897,3.08621,19.6718,2.91372,3.87848, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2214.85,536.55,1,0,1,7628,51,38,94,110.587,88.9689,50.8679,16.1767,10.9184,6.28844, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1512.46,530.72,1,0,1,9021,55,42,84,128.682,110.443,64.9294,15.3516,11.093,5.97487, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,2013.44,512.08,1,0,1,7483,51,40,90,125.609,103.16,60.0853,16.9288,11.8727,6.13937, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,101.5,431.5,0,0,1,181,8,98,49,27.3536,34.2541,23.3812,12.3062,12.3999,8.19833, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1871.6,471.384,1,0,1,8494,53,40,88,129.299,107.735,62.952,17.1901,12.2482,6.29789, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1271.83,376.178,1,0,1,8096,52,44,85,107.657,93.4685,54.441,13.72,9.4162,5.38849, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1331.78,303.17,1,0,1,4584,41,44,83,110.379,95.5947,56.1291,10.8781,7.6978,4.45905, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 0,1249.75,170.25,0,0,1,27,4,20,70,14.1481,10.0741,7.85185,4.83651,2.41227,2.71494, "2019-07-16 [5:20:16 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\wt.JPG", 1,1754.13,169.014,1,0,1,1681,25,42,91,128.658,107.669,61.2338,10.9742,7.97996,4.52632, "2019-07-16 [5:20:16 PM]: no comment"
