Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1709.2,860.4,1,0,1,3001,31,54,38,144.271,140.24,106.904,5.67687,4.85998,4.52," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1842.99,864.362,1,0,1,3893,36,54,41,130.73,126.999,94.9073,6.14399,4.69016,3.67369," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,2122.94,859.247,1,0,1,2425,28,52,48,104.979,101.135,71.8136,4.30965,3.23889,2.98839," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1142,809.5,1,0,1,4386,38,62,28,134.108,135.495,108.391,5.39694,4.41379,4.15963," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,744.416,740.887,1,0,1,4734,39,64,27,101.87,103.187,82.7148,4.55171,3.16117,3.07664," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1224.98,727.434,1,0,1,3421,34,60,30,134.085,133.633,105.827,5.77498,4.34128,4.05484," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,859.509,696.915,1,0,1,2409,28,66,29,105.18,106.826,84.8165,5.3037,4.07114,3.42966," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1688.74,695.925,1,0,1,3580,34,54,39,132.918,129.846,98.4374,6.63793,5.07253,3.8266," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,969.048,688.736,1,0,1,2389,28,64,30,112.211,114.072,90.0377,6.01664,4.32329,3.46385," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1450.82,658.24,1,0,1,4048,37,56,34,137.169,134.83,104.666,6.5371,5.05379,4.05067," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,2089.75,590.599,1,0,1,770,17,52,46,104.173,99.9013,71.5597,3.72698,2.73523,2.45662," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,946.696,599.167,1,0,1,3507,34,62,29,105.509,107.263,85.1936,5.13193,4.20048,3.16917," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1519.11,589.238,1,0,1,3582,34,56,36,130.054,127.934,98.0893,6.19794,4.78323,3.95412," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1190.25,553.25,1,0,1,3799,37,60,30,119.371,119.266,93.5988,5.63216,4.28697,3.24134," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1065.5,470.5,1,0,1,3605,34,60,30,107.722,108.042,85.4336,4.66569,3.83757,3.02956," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1143.77,465.89,1,0,1,2967,31,62,32,112.321,112.749,88.3158,5.55831,4.01482,3.10406," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1547.19,455.418,1,0,1,2921,31,56,36,119.799,117.557,90.0031,5.59742,4.31755,3.64342," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1151.1,376.2,1,0,1,4060,37,60,30,107.527,107.649,85.0333,4.45135,3.57791,3.12228," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1760,371,1,0,1,3440,35,54,38,106.63,104.24,78.8433,4.62541,3.48227,3.07984," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1538.29,360.742,1,0,1,3947,36,58,34,111.461,110.222,84.849,4.42537,3.58102,3.13326," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,924.5,335,1,0,1,511,13,60,29,108.751,109.127,86.9061,3.34727,2.90823,2.79011," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1936.8,312.036,1,0,1,2800,31,50,46,106.589,101.363,73.7679,4.22942,3.0418,2.89446," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1001,184,1,0,1,89,7,16,103,26.382,15.2022,11.191,15.6522,2.64337,3.50786," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,1,1617.75,133.25,1,0,1,128,7,46,48,129.617,120.656,89.3359,4.00812,2.91392,3.18402," ""2019-08-16 [10:36:56 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\wt_15Aug19.JPG,0,364,8,0,0,1,248,10,40,51,17.8024,16.004,12.3871,3.37538,2.43543,2.37495," ""2019-08-16 [10:36:56 AM]: no comment"""
