Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2019,1140,1,0,2,4428,40,42,90,98.4896,82.8153,46.8932,7.14288,5.26967,3.81997, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1623.34,1066.63,1,0,2,2925,32,40,103,188.761,158.955,99.7002,19.2554,14.3643,11.2324, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 0,2407,720,1,0,3,246,12,42,142,81.3699,63.5122,23.3943,3.47371,2.69584,2.72116, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 0,2406.07,704.621,1,0,3,352,12,42,143,81.5938,64.4119,23.0028,4.14196,2.7736,2.92102, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 0,2090.25,281.75,1,0,5,1076,21,40,115,98.3541,77.8476,37.1626,12.2318,8.59726,5.84505, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1980.23,271.286,1,0,5,8245,54,40,110,92.5981,74.9133,37.0859,14.7141,10.5141,7.29606, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 0,2064.9,264.065,1,0,5,1163,21,40,115,94.5563,75.282,35.8796,11.5225,8.28061,5.43963, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1656.2,1705.27,1,0,1,3972,38,38,101,117.607,92.6584,51.2195,16.9181,10.988,6.08846, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1847.63,1678.72,1,0,1,7476,50,38,100,105.476,83.9893,45.6693,17.8634,11.8414,7.31436, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1958.81,1672.06,1,0,1,7414,49,40,105,98.4602,78.5931,41.4857,14.8033,9.95629,6.95115, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1325.28,1632.36,1,0,1,6656,48,38,93,107.418,86.9431,50.0978,17.8223,11.9778,7.32193, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2032.72,1555.15,1,0,1,7286,50,40,107,94.8066,76.2457,39.3127,16.0658,10.8024,6.88085, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1459.98,1527.69,1,0,1,9120,56,38,92,116.959,94.9394,55.2012,21.2364,14.1586,7.87148, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2032.28,1405.02,1,0,1,10436,60,40,103,106.058,85.1055,45.1328,19.8776,13.2624,7.88716, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1712.31,1404.78,1,0,1,10148,59,38,91,128.79,105.025,60.539,23.5027,16.4648,8.30498, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2074.29,1232.5,1,0,1,6353,46,40,99,99.8807,82.4176,44.3899,12.6288,8.90253,6.03695, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2295.8,1108.1,1,0,1,5649,44,42,124,86.8648,69.1446,30.0381,12.9424,8.99357,5.89227, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1367.25,1103.75,1,0,1,7097,48,42,76,143.898,123.807,78.2088,20.8113,15.9804,9.63772, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1924,1104,1,0,1,6738,49,40,93,123.293,101.331,57.1459,24.6577,17.6885,8.68576, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1194.57,1072.28,1,0,1,7198,50,42,80,118.515,100.852,62.0071,20.0535,13.3054,7.43743, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2161.5,1065.5,1,0,1,9003,55,42,110,92.5168,75.8969,37.4608,13.8959,9.59989,6.64928, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2033.95,1022.65,1,0,1,6745,48,40,97,109.476,89.7465,48.5655,17.4046,11.7855,6.61629, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1329.55,1003.57,1,0,1,7524,50,42,76,138.66,119.602,75.3173,19.8794,14.6834,8.46797, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,2298.07,888.159,1,0,1,7903,52,42,123,86.4354,68.9877,30.1249,14.3009,10.2762,6.61885, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1539,732.5,1,0,1,7424,51,42,85,133.956,112.997,66.654,20.5418,14.8243,7.88107, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,879.998,562.434,1,0,1,2889,33,46,93,76.8027,67.0976,35.5414,11.213,8.4824,6.33999, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1637.95,451.862,1,0,1,7580,51,42,93,107.46,89.4591,50.0302,17.285,11.8719,7.03366, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1781.54,441.34,1,0,1,8536,54,42,95,103.484,85.7439,46.8779,16.1118,11.1027,6.96246, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-106.JPG", 1,1569.5,294.5,1,0,1,7320,50,42,96,96.9329,80.5398,43.6478,16.5339,11.4556,7.87984, "2018-11-13 [10:03:01 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1183,1385,1,0,2,2924,32,40,90,115.497,94.6874,54.9959,18.6027,12.2583,6.69998, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1168.21,1327.03,1,0,2,3232,34,40,90,117.45,96.1798,55.7466,20.1542,13.2328,6.87213, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1290.5,1122.5,1,0,2,3802,36,40,81,136.904,116.035,70.5205,20.1972,14.3725,7.51436, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1284.5,1056.5,1,0,2,3396,33,42,80,135.698,115.521,70.6558,19.5718,13.8134,7.44645, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1317.55,893.431,1,0,2,3151,33,42,82,140.162,118.913,71.6712,20.3975,14.6309,8.1572, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1288.64,835.59,1,0,2,3368,33,42,83,130.412,110.528,65.8471,19.2848,13.2745,7.27933, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1259.3,507.9,1,0,4,2948,37,40,93,104.676,87.0204,49.175,18.484,12.2992,6.3606, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1236.4,446.2,1,0,4,2849,36,42,89,97.4798,82.1404,46.9642,13.1464,9.01227,5.25867, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1755.76,528.597,1,0,2,5554,44,40,96,114.919,94.7409,52.3873,18.3345,12.622,6.66357, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1730.5,452,1,0,2,4690,39,40,95,112.167,92.2985,51.2546,15.6634,10.729,5.61979, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 0,2059.25,1739.75,0,0,1,542,14,38,103,106.376,83.2435,44.8524,7.30984,4.9517,3.24438, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1710.95,1767.93,1,0,1,4967,41,38,95,105.225,84.2015,47.5758,17.1852,11.649,6.70878, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1682.08,1631.88,1,0,1,474,13,36,104,134.835,104.863,57.3734,7.4247,5.23071,3.65725, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1370.34,1607.56,1,0,1,2591,30,38,94,114.773,92.5975,53.3296,16.9062,11.25,6.13043, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 0,2210.95,1598,0,0,1,3255,34,38,109,96.7174,76.0445,39.1171,11.2643,7.67689,5.12554, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2035.05,1523.82,1,0,1,5140,43,38,100,105.447,84.0508,45.6543,17.4579,11.4886,6.44003, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1218.24,1513.47,1,0,1,3512,35,38,92,111.183,90.3596,52.2913,18.7071,12.5561,6.76403, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2249.65,1432.95,1,0,1,4016,37,40,111,88.7194,70.9138,35.3962,13.2196,9.22281,6.26609, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1418.03,1411.38,1,0,1,4518,41,40,90,126.904,103.809,60.7543,20.9433,14.0043,7.30593, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1844.47,1399.99,1,0,1,5149,42,38,95,126.995,102.255,57.7998,21.0218,14.0145,7.04384, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2260.57,1355.55,1,0,1,3153,33,40,110,87.7177,70.2388,35.0143,12.2174,8.28678,5.77121, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2036.44,1298.76,1,0,1,4802,40,38,98,112.301,90.4119,49.7301,18.4112,12.3696,6.25914, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1262.78,1277.63,1,0,1,943,18,38,92,141.458,113.731,65.8271,14.5054,9.99155,5.70879, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2376.33,1263.53,1,0,1,2977,32,40,125,87.5519,68.132,30.4085,8.46926,6.34019,4.78172, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1457,1198.5,1,0,1,4467,39,40,83,151.125,127.034,76.6136,23.3222,17.4449,9.91869, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2141.49,1181.22,1,0,1,4259,39,40,102,100.095,81.3416,42.9373,16.765,11.0384,6.44054, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,902.088,1114.85,1,0,1,2372,29,42,91,95.231,79.6944,45.1851,15.6962,10.388,6.17948, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,733.039,1102.73,1,0,1,1765,26,44,89,83.4793,70.8312,40.166,10.2349,7.52316,5.36782, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2392.29,1074.09,1,0,1,1986,27,40,121,89.8696,70.7427,32.212,9.29532,6.34054,4.72126, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1421.85,1073.05,1,0,1,3831,36,42,79,165.28,140.587,87.1952,23.0693,17.7788,11.3269, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1770.22,1054.75,1,0,1,4866,41,40,89,156.932,130.224,76.471,21.4726,16.6807,9.61293, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1306.34,982.079,1,0,1,2861,31,42,82,144.355,122.161,74.2041,20.099,14.4903,8.07865, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2115.77,971.415,1,0,1,3905,36,40,101,109.108,88.2164,46.5178,17.6333,11.948,6.23729, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1686.75,946.721,1,0,1,4230,38,40,84,167.303,140.357,84.1385,22.5342,17.4123,11.0971, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,923,937,1,0,1,2835,31,42,90,94.2935,79.3513,44.8028,15.5966,10.6035,6.57883, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1214.5,920.5,1,0,1,2262,28,40,88,133.142,111.086,64.9863,19.5636,13.4498,7.20596, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2254.1,913.2,1,0,1,2512,30,40,109,91.6123,74.2082,36.8893,11.3615,7.84374,5.23913, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2201.16,865.787,1,0,1,3195,33,42,104,93.3756,76.441,39.2241,11.9187,8.07323,5.28315, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2134.51,829.887,1,0,1,3857,36,40,102,103.109,83.8102,43.6907,16.147,10.8333,5.97893, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1169,759,1,0,1,3257,33,42,91,116.287,96.7295,55.3138,19.4054,12.9948,6.89118, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2309.19,736.666,1,0,1,3993,37,40,116,93.1052,74.1205,35.3391,13.5328,9.11705,6.23786, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1943.17,715.154,1,0,1,3652,35,40,99,123.124,99.6804,53.9529,19.137,12.6869,6.492, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1314.45,705.65,1,0,1,3888,36,42,89,123.796,103.556,60.0481,19.8229,13.2591,6.8185, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,890.4,693.7,1,0,1,2739,32,42,93,90.0438,75.939,41.939,14.3725,9.77729,6.18165, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1018.12,659.201,1,0,1,2274,27,42,95,98.1143,81.8509,45.431,15.4196,10.3123,5.81019, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2016.25,431.25,1,0,1,3440,34,40,104,101.751,82.1375,42.9384,13.5113,9.1658,5.50977, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1907.1,427.926,1,0,1,5257,42,40,101,104.289,85.1056,45.4706,16.6219,11.4257,6.1546, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1172.75,407.75,1,0,1,3534,34,42,92,94.2702,79.386,44.3647,13.4311,9.45922,5.77682, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,2029.42,322.56,1,0,1,8532,54,40,104,94.7104,77.0196,39.9596,12.9925,8.91991,5.67205, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 1,1773.19,269.678,1,0,1,4787,40,40,99,101.747,83.1443,44.577,15.4989,10.5902,6.08705, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-126.JPG", 0,1860.23,155.846,0,0,1,3374,37,40,104,99.682,79.8628,41.9704,12.6739,9.21657,5.59462, "2018-11-13 [10:04:03 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 0,1155,1809.5,1,0,2,330,11,36,111,106.527,82.0152,42.2606,6.28814,4.25805,4.1544, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1724.09,1804.72,1,0,2,4110,38,38,102,100.227,80.054,43.2679,14.7331,9.85042,7.14675, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1775.1,1733.27,1,0,2,8120,52,40,99,100.223,80.6633,44.0629,15.4647,10.5826,6.98299, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1894.86,1723.79,1,0,3,5590,49,40,99,91.3576,74.3621,39.6102,14.922,10.5804,7.71992, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1964.42,1658.91,1,0,3,6150,51,40,102,88.6288,72.3585,37.987,13.7609,9.60828,7.41985, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1320.67,1566.7,1,0,7,4382,43,40,86,98.6504,83.1016,48.6351,13.3994,9.47651,6.07838, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1255.25,1526.25,1,0,7,4022,37,42,90,98.1318,82.2872,46.9722,12.5029,8.72497,5.99982, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 0,1370.25,1521.25,1,0,7,1581,28,40,90,107.384,89.1872,51.382,18.665,12.7335,7.64722, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 0,2144.17,1220.99,1,0,5,4647,49,42,107,80.8078,67.3209,32.788,13.7321,9.90174,7.09992, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 0,2232.5,1204.5,1,0,5,2098,26,42,115,78.5234,64.9094,30.3637,10.3636,7.7198,5.66001, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2068.52,1064.03,1,0,2,4793,41,40,95,98.0799,81.4425,44.7306,12.9426,9.13649,6.10448, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2019.74,1008.36,1,0,2,6823,52,40,96,105.832,87.0397,47.9085,20.7827,14.1611,8.23283, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,982.999,955.195,1,0,4,3542,36,48,89,81.4673,71.6485,38.6652,7.98421,5.78473,4.80506, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2052.5,883,1,0,2,6063,45,40,98,100.74,83.3625,45.0059,16.0049,11.0275,7.08383, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2088.7,804.621,1,0,2,6971,49,42,99,95.2453,78.7867,41.7692,14.4324,10.0297,6.98244, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1357.5,793.5,1,0,2,6749,50,42,83,125.788,107.153,64.4119,23.681,16.8136,8.98206, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1297.5,734.5,1,0,2,7072,51,42,81,112.081,96.149,57.5884,16.4571,11.2397,6.38026, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,803.907,659.911,1,0,4,8682,57,44,97,78.0946,67.0316,34.5932,12.7573,9.4758,6.58172, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 0,794.149,558.246,1,0,4,2054,29,44,93,82.1845,70.1125,37.7731,10.1097,7.46641,4.96702, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 0,1067.6,250.2,1,0,4,999,20,44,97,79.6276,68.4114,36.4004,6.42318,4.4528,3.86846, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 0,1270.86,1849.46,1,0,1,844,19,40,104,81.3993,65.8057,33.9668,4.24703,3.15351,3.35103, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1604.51,1817.83,1,0,1,8262,53,40,101,96.972,77.6444,41.6162,17.302,11.6831,8.00672, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1473.9,1637.8,1,0,1,8857,55,40,95,106.576,86.7558,49.0966,19.5626,12.9206,8.02987, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1657.08,1575.77,1,0,1,10349,65,40,93,110.116,89.6669,50.8333,20.4038,13.759,7.97672, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2038.52,1564.72,1,0,1,9083,55,40,102,90.749,73.5336,38.5037,14.7994,10.1625,7.43865, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1865.99,1503.96,1,0,1,7818,51,40,95,109.284,88.7479,49.719,19.7503,13.1487,7.57983, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1203.85,1427.59,1,0,1,6821,48,40,90,104.89,87.3356,50.2557,16.5324,11.261,6.91225, "2018-11-13 [10:04:16 PM]: no comment"
