Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 0,963.933,345.176,0,0,2,2283,30,14,56,147.342,106.148,94.3106,5.52848,4.45266,3.91121, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 0,997.081,318.104,0,0,2,1672,24,14,57,148.378,106.624,94.3612,4.62417,4.11734,3.41182, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1864.33,1582.48,1,0,1,3293,32,14,63,165.611,121.94,107.651,6.70392,5.62555,4.72451, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1744.54,1480.11,1,0,1,3153,32,16,66,174.787,133.202,118.908,6.74468,5.99844,5.1692, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2115.86,1461.41,1,0,1,3357,32,16,61,158.8,113.802,99.1936,6.38569,5.39493,4.37075, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 0,1754.19,1396.04,1,0,1,866,18,16,65,176.098,136.36,122.239,3.3134,3.09905,3.30911, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2233.67,1349.61,1,0,1,3307,33,14,60,149.226,105.833,91.5975,6.92991,5.02113,4.08136, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1244.5,1305,1,0,1,2949,31,16,62,172.803,133.774,119.634,7.08379,6.36367,5.44981, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2237.6,1260.25,1,0,1,2137,27,16,62,149.16,106.078,91.4216,5.76943,4.14462,3.71783, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1739.75,1226.25,1,0,1,3286,33,14,80,197.326,157.096,144.211,8.9297,6.82416,5.83798, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2148,1213.5,1,0,1,3587,34,16,61,160.548,117.078,101.885,7.94341,6.41409,5.20118, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 0,2398.89,1172.15,1,0,1,479,13,16,69,143.409,98.929,82.0251,4.56385,2.88256,2.46903, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1324.32,1115.15,1,0,1,3632,34,14,69,190.037,153.19,141.713,8.09257,6.40144,5.68018, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1644.5,1034,1,0,1,391,12,14,160,237.072,190.24,175.621,7.36727,5.12633,4.20485, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,997,1010,1,0,1,3571,35,16,54,155.801,116.63,102.507,6.84033,5.36215,4.55059, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1737.7,954.1,1,0,1,2491,28,14,137,229.149,183.321,168.993,8.9247,6.17625,5.20715, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1595.5,934.5,1,0,1,2771,30,12,163,237.713,191.429,177.613,8.72699,6.25759,5.16562, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2054.15,781.412,1,0,1,2955,31,16,71,177.509,134.728,117.645,7.66903,6.62598,5.60225, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1957.65,742.05,1,0,1,3168,32,16,73,184.366,143.094,126.964,8.30468,6.59502,6.3221, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,846.235,695.941,1,0,1,2922,31,16,54,143.358,105.512,93.1403,7.7996,5.13976,3.85171, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2082.5,680.5,1,0,1,3520,34,16,66,169.071,125.402,108.665,7.34154,6.49029,5.20553, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2016.24,580.552,1,0,1,3947,36,16,68,170.564,126.988,110.221,8.27512,7.03195,5.76661, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,959.905,544.568,1,0,1,2753,30,16,55,147.497,108.507,95.429,6.8388,4.85951,3.88529, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2203,439.5,1,0,1,214,9,16,66,159.921,112.369,94.2383,4.38472,3.60467,3.12115, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,969.032,440.043,1,0,1,2958,31,16,54,145.39,106.524,94.3242,6.61233,4.75761,3.70839, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2251,418,0,0,1,2455,29,16,72,164.514,113.183,94.3242,6.19334,4.80454,3.99531, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,2029.48,369.298,1,0,1,2776,30,16,62,158.399,112.54,96.2079,6.76183,5.26422,4.06774, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-180.JPG", 1,1343,195.5,1,0,1,3326,34,14,56,156.827,115.026,101.566,7.01928,5.32777,4.2401, "2018-07-20 [11:15:44 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,1417.1,1278.56,1,0,2,3314,36,14,63,181.282,143.197,132.077,6.63124,5.56856,5.54211, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,1367.6,1255.2,1,0,2,3262,34,14,63,179.777,141.806,130.662,6.30961,5.40916,5.37582, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,1563.71,755.875,1,0,2,3422,34,14,87,207.409,167.859,156.513,8.22675,6.29371,5.62526, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,1498,753.5,1,0,2,3917,35,12,76,200.14,163.049,152.75,7.2709,5.79998,5.24883, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,2109.5,377.5,1,0,2,2697,34,16,63,154.233,108.505,93.469,8.63522,6.44021,4.83984, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,2144.75,342.25,0,0,2,3165,38,14,66,158.779,110.307,93.7769,7.21918,5.4695,4.48731, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,1535.54,301.692,1,0,2,3772,42,14,56,160.271,119.232,106.712,5.65977,4.54267,4.07343, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,1524.89,256.239,1,0,2,2072,27,12,55,159.954,119.45,107.698,3.30238,2.7568,2.76173, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1186.22,1618.98,1,0,1,3927,36,14,56,148.995,106.758,95.0015,6.04618,4.58527,3.97353, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1966.5,1513,1,0,1,4431,38,14,62,164.422,119.332,105.444,7.34107,6.20499,5.08729, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1877.82,1446.79,1,0,1,404,12,16,74,180.512,135.631,119.941,5.70331,5.19631,4.41465, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,943.663,1274.49,1,0,1,3394,36,14,54,147.929,107.815,96.1005,6.53488,4.81603,4.12887, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,2315.24,1244.3,1,0,1,4259,38,16,66,132.403,91.784,78.4085,8.05801,5.01281,4.05891, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1901.87,1226.09,1,0,1,4147,36,16,73,186.357,144.624,130.528,8.35241,6.7491,6.3252, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,839.419,1207.96,1,0,1,3573,35,14,55,144.176,104.547,93.2561,6.62832,4.52049,3.55182, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1384.62,1148.55,1,0,1,1933,25,12,71,193.215,155.493,145.266,8.25432,5.97563,5.33094, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,2291.76,1140.64,1,0,1,2623,31,16,65,138.302,96.1006,81.9116,8.67805,5.59215,4.44874, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,2055.5,1108,1,0,1,3016,32,16,68,173.8,130.68,115.152,9.21778,7.84036,6.51216, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1127.58,1112.86,1,0,1,3970,36,16,57,166.441,128.072,115.489,6.60125,5.96233,5.4377, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,2347.05,1069.68,1,0,1,3701,35,14,67,133.52,92.4612,78.1083,8.01082,4.95099,4.01332, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1895.5,1065.5,1,0,1,4278,37,14,85,198.508,156.348,142.799,9.35504,7.05619,6.05159, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,2379.88,993.23,1,0,1,3587,34,16,70,135.097,92.8807,77.1715,8.28534,5.05369,4.20055, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1574.5,976,1,0,1,3484,34,12,140,232.277,187.914,176.04,9.29947,6.57021,5.41869, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,922,962.5,1,0,1,3596,35,14,52,147.365,109.14,97.3626,7.14515,5.33497,4.43658, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1650.58,867.385,1,0,1,4147,37,14,134,228.726,183.985,171.11,9.11785,6.53543,5.57433, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1434.6,853.7,1,0,1,4311,38,12,85,206.579,169.161,159.39,8.81529,6.71066,6.10652, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,2060.46,754.243,1,0,1,4469,37,16,70,175.056,131.21,114.608,8.97408,7.66913,6.54811, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1182,697,1,0,1,4390,38,14,55,164.309,126.074,113.849,7.5628,6.75006,5.80419, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,2280.58,635.115,1,0,1,4548,39,16,67,150.632,104.264,88.4305,8.18981,6.17669,4.76115, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1144.55,626.85,1,0,1,3339,33,14,53,158.35,119.326,107.338,6.70614,5.761,4.79952, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1817.2,574.1,1,0,1,4011,36,16,71,182.395,141.427,125.744,9.21623,7.33899,6.88527, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1604.92,528.725,1,0,1,3983,36,16,69,182.991,143.638,129.872,8.18305,6.65751,6.57717, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1814,498.5,1,0,1,1277,21,16,72,182.056,140.074,123.832,7.53747,5.91414,5.55548, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,2032.81,481.153,1,0,1,3755,35,16,65,164.787,119.719,103.577,8.65964,7.26603,5.7233, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1525.66,447.291,1,0,1,2209,27,16,65,174.613,134.267,119.536,8.10638,6.86285,5.93128, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 1,1729.19,247.635,1,0,1,3728,35,14,60,162.832,119.953,106.179,8.46533,6.85978,5.48303, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-187.JPG", 0,1202.46,206.28,0,0,1,2712,31,12,54,153.95,111.281,99.6103,6.2457,4.9942,4.16828, "2018-07-20 [11:16:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1040.26,1641.85,1,0,7,1207,22,16,65,162.465,114.355,98.4399,6.276,5.28502,4.2041, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,950.25,1585.25,1,0,7,3275,36,16,65,161.359,112.962,96.8861,6.54564,5.21836,4.0696, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1360.17,1585.63,1,0,3,641,18,14,63,169.19,126.431,112.114,4.79728,4.23571,3.63384, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1366.85,1563.94,1,0,3,665,18,14,65,171.406,128.466,113.884,4.67687,4.32036,3.73493, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1672.62,1416.42,1,0,2,7398,52,16,74,186.491,145.265,129.889,6.2339,5.26783,5.3127, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1576.52,1409,1,0,2,7344,49,16,73,187.307,146.418,132.061,7.55245,5.86096,5.53854, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1330.5,1341.5,1,0,6,302,11,16,68,181.851,143.662,129.007,5.4678,4.32836,4.82653, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1062.5,1324.5,1,0,8,1840,31,16,60,164.635,123.861,109.853,5.21917,4.53249,3.56217, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1573.29,1199.89,1,0,4,1791,27,14,92,207.762,167.448,155.372,4.50936,3.63708,3.47698, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1566.87,1154.16,1,0,4,3392,38,14,104,214.531,172.761,160.157,9.70566,7.35848,6.67224, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1469.29,1116.4,1,0,2,3383,35,14,94,211.907,172.834,162.219,6.17449,4.6892,4.24033, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1432.85,1083.77,1,0,2,1872,26,12,89,211.248,173.239,163.546,4.4582,3.69068,3.12208, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1101.16,1119.4,1,0,2,2940,34,18,65,174.4,134.618,118.543,5.78651,5.43893,5.04388, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1027.96,1085.28,1,0,2,7176,51,18,61,166.439,125.952,110.169,5.77748,4.90771,4.35351, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1210,1093.5,1,0,2,4782,40,16,69,187.253,149.977,136.944,4.95718,4.74586,4.83093, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1289.5,1074,1,0,2,6615,46,14,74,194.702,157.927,146.179,7.30827,6.0954,5.57536, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1711.5,1123.5,1,0,2,6036,48,14,113,219.966,177.267,164.127,6.3482,4.78268,4.30519, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1715.5,1043.5,1,0,2,5942,46,14,142,230.895,185.637,171.262,8.72418,6.34945,5.2701, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1052.08,969.843,1,0,6,2322,33,18,63,168.816,129.097,112.952,4.84175,4.3228,3.81014, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1023,927,1,0,6,1410,27,18,59,164.428,125.35,109.226,3.79377,2.90532,2.7408, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1035.82,841.591,1,0,6,5222,42,18,58,164.361,125.529,109.982,5.68429,4.88161,4.15188, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,862.517,829.293,1,0,14,3642,40,14,54,149.172,110.286,96.8114,6.78548,5.0371,3.83857, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,759.75,674.25,1,0,5,174,9,14,56,149.368,107.506,95.4425,3.19254,2.6001,2.49121, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,784.291,651.685,1,0,5,344,11,14,56,147.087,105.936,94.4215,3.37562,2.48108,2.61559, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1558.57,648.556,1,0,2,4984,42,16,83,200.259,161.317,146.957,7.71352,5.91654,5.43761, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1628.94,623.553,1,0,2,6162,46,16,83,198.845,159.489,145.123,6.79691,4.97121,4.79088, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1767.37,589.501,1,0,2,5780,44,16,80,192.711,152.062,136.306,8.05631,5.9918,5.67331, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1840.91,575.407,1,0,2,5417,43,18,74,186.886,146.707,130.614,4.83879,3.89402,3.95447, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1328,379,1,0,6,234,10,16,65,170.538,129.53,113.645,3.79511,3.33909,3.32007, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1435.73,366.096,1,0,6,5565,46,16,62,170.116,129.82,114.792,5.39027,4.84221,4.51031, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1807.15,317.412,1,0,2,6183,45,16,67,171.279,127.615,110.95,6.69821,5.64148,4.30369, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1856.15,285.183,1,0,2,1546,23,16,68,170.581,125.63,109.813,3.60341,3.17898,2.70817, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1063.04,261.632,0,0,2,251,10,14,61,164.992,121.49,107.514,3.33285,2.86894,2.81703, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1080.28,332.774,1,0,8,5855,44,14,55,152.613,112.18,99.3971,6.25561,4.84726,4.06875, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1154.39,294.488,1,0,8,4929,43,14,52,153.425,113.521,100.846,5.03934,4.14149,3.55202, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1242.12,273.451,1,0,8,7612,49,16,58,159.57,118.461,104.257,7.08882,5.7593,4.81041, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1433.5,175,1,0,4,416,12,16,67,169.69,125.627,110.226,2.67633,2.4505,2.4633, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1455.79,172.656,1,0,4,410,12,16,65,168.437,124.956,109.176,2.74108,2.2814,2.40674, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 1,1417,170.5,1,0,4,182,9,16,68,171.703,127.731,111.56,2.63408,2.30048,2.10154, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 0,1592.77,163.654,1,0,4,1415,25,18,73,176.546,131.568,114.188,4.73758,3.63212,3.40612, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 1,1453.23,1804.15,1,0,1,6163,46,14,64,163.253,116.117,100.748,6.62558,5.62806,4.57023, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 1,1215.65,1729.97,1,0,1,5256,43,16,62,161.358,115.599,100.891,5.59165,4.24749,3.59952, "2018-07-20 [11:16:45 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\wt4-1.JPG", 1,1569.98,1701.62,1,0,1,6276,45,14,65,167.792,123.407,108.585,6.99578,5.96653,4.94172, "2018-07-20 [11:16:45 AM]: no comment"
