Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,189.75,1345.75,0,0,1,24,3,80,62,20.0417,22.7083,13.9167,2.85919,1.88878,2.22191," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1638,1277,1,0,1,28,4,52,50,158.036,150.893,111.179,2.08503,1.67291,2.64867," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,88,1273.5,0,0,1,35,4,60,62,22.6286,22.6571,13.6286,3.16578,1.8261,2.91365," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1489,1247.5,1,0,1,34,4,52,47,166.294,160.676,125.735,2.31796,2.04939,2.44118," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,573,1247,0,0,1,36,4,44,73,18.1667,16.1389,10,2.51841,2.10937,2.79505," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2603,1226,0,0,1,30,4,36,142,21.4667,15.4667,6.36667,2.56489,1.99107,2.13969," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1272.88,1215.15,1,0,1,1388,22,56,37,159.277,156.51,126.413,4.37816,3.30287,3.83612," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,435.5,1167,0,0,1,35,4,38,104,18.8857,15.2857,8.17143,2.54497,2.08421,2.88961," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,785.5,1155,1,0,1,17,3,52,46,134.882,129.647,94.2941,2.49045,1.58824,2.22545," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2157,1153.5,1,0,1,17,3,56,58,103.294,100.294,64.6471,1.45565,1.57032,2.41176," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1604.25,1166.25,1,0,1,3251,34,50,45,162.584,157.198,124.498,4.06696,3.64103,4.0884," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1005,1122.5,1,0,1,41,5,58,38,149.78,148.902,113.244,2.23983,1.75885,2.6197," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2243,1096.5,1,0,1,26,3,54,64,102.308,97.7692,61.4231,1.86688,1.97301,2.2762," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2260,1087.5,1,0,1,15,3,54,63,99.4667,95.4,60.1333,1.88443,1.87939,2.54344," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,458,1072.5,0,0,1,15,3,60,122,17.4,16.6667,5.53333,2.25433,1.69921,2.2037," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1438.5,1064,1,0,1,28,4,46,60,191.536,182.857,152.893,1.94424,1.69253,2.65485," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1316.5,1073,1,0,1,910,18,50,53,188.258,182.148,152.98,4.21848,3.45687,3.00539," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,901,1051.5,1,0,1,32,4,58,39,141.125,140.5,104.438,3.16145,2,2.34484," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,38,1049,0,0,1,25,4,46,66,21.68,19.92,12.96,2.91249,2.41195,2.68476," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2881.5,1033,0,0,1,14,3,38,255,87.9286,57,0,2.16277,2.51186,1," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2196,1030,1,0,1,32,4,52,63,106.5,99.625,64.5,3.03101,2.16592,3.10654," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1082.59,1058.9,1,0,1,2888,30,60,32,153.007,152.661,123.527,5.09402,3.97025,4.3116," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1756.52,1037.31,1,0,1,2198,29,52,41,149.155,144.378,108.419,4.91935,4.06946,3.87002," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2249.5,1004.5,1,0,1,14,3,54,65,101.357,96.9286,60.1429,2.54028,1.88352,1.98974," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1395.25,1008.75,1,0,1,732,16,46,67,199.172,190.148,159.081,4.11885,3.22874,2.50602," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2632,991,0,0,1,18,3,48,116,23.7778,21.2778,9.27778,2.6178,1.73072,2.04379," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,807,984,1,0,1,30,4,56,36,128.333,126.167,96.1667,3.61194,3.00139,3.05075," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1476.47,1005.38,1,0,1,3172,33,48,60,191.234,183.164,152.441,3.96801,3.37765,3.20826," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,860,972.5,1,0,1,19,3,56,40,135,132.053,97.8421,2.74718,1.82549,2.34803," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,980.5,922.5,1,0,1,18,3,62,39,149.667,150.778,114.444,1.8165,1.62854,2.21208," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,513,912,0,0,1,28,4,68,85,14.5357,15.6786,8.32143,2.32239,1.70981,2.46516," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2781.5,911.5,0,0,1,20,3,46,190,89.15,72.1,12.85,3.88574,2.41067,2.35185," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,836.931,928.482,1,0,1,1833,26,60,32,121.973,122.496,94.85,4.56299,3.49016,3.18857," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1526.97,909.991,1,0,1,1756,25,50,56,184.982,177.827,146.056,4.67287,3.43418,3.35617," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,656.235,889.441,0,0,1,23,4,66,91,17.6087,18.6957,8.86957,2.13211,1.80405,2.1907," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2187.5,842.5,1,0,1,18,3,54,60,108.389,103.611,66.6111,1.59056,1.4875,1.59056," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1142,831.5,1,0,1,51,5,52,41,167.333,162.706,133.176,2.42343,2.12536,1.96418," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2162,827,1,0,1,31,4,54,56,107.903,104.129,69.4839,2.51028,1.65952,2.04329," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,604,822,0,0,1,40,4,60,55,13.7,14.075,8.825,2.6,1.98457,2.4472," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,247,792,0,0,1,28,4,60,51,14.6071,14.5714,9.89286,3.02377,2.85989,2.34534," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,891.5,779,1,0,1,24,3,56,43,135.542,133.625,96.7083,2.25762,1.75346,1.93449," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,3.49997,777,0,0,1,18,3,94,51,17.3889,21.1667,13.5,2.88971,1.83333,2.21335," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2576,775.5,0,0,1,34,4,42,128,30.1176,24.2941,9.88235,2.1572,2.17647,2.13149," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2563,751,0,0,1,31,4,48,119,33.3548,28.9032,11.9677,2.85869,2.17377,2.5757," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1858.5,779,1,0,1,3367,34,52,46,134.074,129.29,92.8996,4.98436,4.07836,3.42561," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1650.5,737.5,1,0,1,640,15,52,45,156.108,150.561,113.831,4.35586,3.06065,2.8915," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,155,724,0,0,1,17,3,68,48,21.3529,21.8824,14.9412,2.28068,1.83189,2.16167," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,160.5,709.5,0,0,1,30,3,30,61,25.6,20.9333,16.4667,2.47422,2.06249,2.30979," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2395.5,704,1,0,1,43,5,46,78,115.209,102.953,61.0233,2.94767,2.3969,2.99404," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1798.74,728.773,1,0,1,2362,29,52,45,139.311,134.301,96.8692,5.45859,4.09427,3.58886," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2642.5,630,0,0,1,20,3,40,140,30.85,24.35,8.55,2.82414,1.96307,2.39553," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,754.05,619.35,0,0,1,87,6,14,121,42.023,20.8851,14.5057,27.8718,5.97909,4.63847," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1550.38,638.387,1,0,1,2338,28,54,41,151.368,147.242,111.426,4.5158,3.65772,3.95008," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1479.59,636.193,1,0,1,2982,32,54,41,153.843,149.652,114.653,4.96068,4.25173,3.93581," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1748,593.5,1,0,1,36,4,50,53,149.583,142.028,98.1667,2.18732,1.83287,2.09291," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,49.5,591.5,0,0,1,30,3,38,72,25.4,20.5667,14.2,2.58325,2.05462,2.4," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2711,563,0,0,1,30,4,44,232,105.933,77.7667,5,8.23387,7.56599,4.58701," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1086.78,586.534,1,0,1,3298,33,60,34,128.041,128,97.9321,6.35927,5.02772,3.89218," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,730,551.5,0,0,1,35,4,60,70,14.2857,13.6571,8.22857,2.97949,2.11977,2.41594," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,514,521.5,0,0,1,34,4,76,46,12.2647,13.4118,8.82353,2.46144,1.84428,2.40316," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2027,507.5,1,0,1,43,5,52,53,118.605,112.977,77.7442,3.16891,1.76214,2.79266," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1631,517,1,0,1,502,14,52,45,142.803,137.054,99.6215,3.893,3.35476,2.92389," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1014,493,1,0,1,15,3,52,42,130.667,126.4,94,1.86923,2.2,1.89443," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1925.37,515.524,1,0,1,2417,29,52,49,117.883,112.617,79.9921,4.23363,3.43638,3.13302," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1761.5,489,1,0,1,17,3,52,55,140.176,132.706,89.7647,2.04236,1.8921,1.87645," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,995.5,465.5,1,0,1,21,3,52,44,137.952,132.524,96.6667,2.29012,2.00565,2.35693," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2128.5,446,1,0,1,35,4,48,59,113.914,104.886,71.4286,2.71333,1.70797,1.87131," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2601.5,439.5,0,0,1,40,4,40,122,33.95,26.75,11.725,2.64241,2.21963,2.77465," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1595.1,458.7,1,0,1,3667,35,54,41,136.122,132.025,97.5241,5.34859,4.22782,3.54432," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2599,424.5,0,0,1,35,4,42,133,35.0857,27.5143,11.2571,3.34669,2.44165,2.59182," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1211,400,1,0,1,29,4,48,45,141.586,133.828,98.6552,2.35232,1.79085,1.99224," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2390.5,399,0,0,1,16,3,42,94,25.75,22,12.4375,1.75,1.5,2.83605," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2792.75,391.75,0,0,1,14,3,36,255,98.5714,59.4286,0,2.87899,2.91663,1," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2795.5,388.5,0,0,1,29,3,36,255,100.759,60.8621,0,3.82422,2.83311,1," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1159.5,386.5,1,0,1,40,4,48,45,139.6,131.975,97.625,2.75784,2.63535,3.42577," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2898.25,363.25,0,0,1,18,3,40,255,80.5,52.6111,0,1.76376,2.29696,1," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1343.45,357.65,1,0,1,328,12,48,46,139.512,132.091,97.497,3.43322,3.04765,2.82295," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1059,345,1,0,1,255,10,50,40,144.29,137.667,104.51,4.34578,3.2602,3.12338," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2069,321,1,0,1,31,4,48,58,118.355,108.774,73.5806,2.4491,2.23679,2.49783," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2853.5,288,0,0,1,15,3,36,255,79.7333,49.3333,0,2.06249,2.39841,1," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1522.5,309.5,1,0,1,2586,30,54,42,128.404,124.343,92.2421,5.03526,3.66009,2.90295," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1359.31,283.538,1,0,1,18,3,50,51,143.833,135.611,96.5,2.38444,1.95096,2.38444," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,476.5,274,0,0,1,51,5,80,22,18.1373,19.4314,16.0784,2.46889,2.34682,2.43954," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,395,270.5,0,0,1,41,5,96,39,16.1707,19.1951,13.9756,2.24748,1.88949,2.04736," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1374,259.5,1,0,1,15,3,48,45,142.867,133.733,99.6,1.88443,2.06249,2.08321," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,426.5,221.5,0,0,1,20,3,104,57,15.5,21.5,13.7,1.97468,1.86603,2.48661," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1574.5,211.5,1,0,1,45,4,52,42,127.311,121.622,91.1111,2.39558,2.23448,2.50882," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,603,210.5,0,0,1,15,3,100,40,9.26667,11.2,8.33333,2.33998,1.9798,1.4714," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,1,1446.5,238,1,0,1,3398,34,52,42,131.351,126.135,94.3667,6.57501,4.85059,3.27282," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2174.5,201,0,0,1,35,4,38,90,20.7143,16.5429,9.71429,2.59591,2.07817,2.92088," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2097.5,198.5,0,0,1,29,3,10,210,51.8966,12.8276,5.2069,23.5501,6.02455,6.35871," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,315,165,0,0,1,19,3,84,75,8.84211,10.6316,6,2.49607,1.74059,1.97333," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,74,147,0,0,1,32,4,120,23,15.3438,17.7188,14.75,2.81331,1.94321,1.96825," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1235.5,111,0,0,1,35,4,38,93,15.2857,11.5714,7.02857,2.73323,2.17803,3.37229," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2769.5,100,0,0,1,25,3,36,255,96.12,58.12,0,2.75089,2.30599,1," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,304.5,93,0,0,1,34,4,84,34,18.9706,20.7059,15.5,2.72329,2.04401,2.06412," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1578.5,84,0,0,1,34,4,28,59,155.765,124.353,97.4412,16.7631,17.3399,15.0863," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1970,79.5,0,0,1,34,4,20,51,9.11765,7.26471,6,2.67621,1.81561,1.97014," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,779,68.5,0,0,1,16,3,60,58,19.4375,18.5625,12.4375,2.5799,2.27322,2.22315," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1511.5,63.5,0,0,1,17,3,48,71,23.2353,20.9412,13.3529,2.26162,2.10988,2.28068," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1095.5,55.5,0,0,1,21,3,60,67,11.8571,12.381,7.19048,1.83299,2.13289,2.00565," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1136,37.5,0,0,1,15,3,60,85,11.5333,11.6,6.26667,1.95685,1.71181,1.92856," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,2745.5,32,0,0,1,14,3,36,255,97.3571,58,0,2.34202,1.92582,1," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,970.5,27,0,0,1,47,4,76,46,12.3404,12.9149,9.31915,2.95999,2.7361,2.4602," ""2019-07-29 [3:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\wt_24July19.JPG,0,1253,16.5,0,0,1,32,4,26,78,15.2188,10.5938,7.65625,2.67209,1.9637,2.07846," ""2019-07-29 [3:24:49 PM]: no comment"""
