Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,866.143,1312.27,1,0,1,3378,33,52,41,123.806,119.954,89.7004,6.258,5.04155,3.94195," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1414.19,1307.22,1,0,1,3810,37,48,54,181.45,172.894,140.981,6.32648,4.79318,4.56148," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1361.49,1264.35,1,0,1,2207,27,46,64,190.858,180.829,148.285,6.5438,4.85349,4.49575," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,859.5,1242.5,1,0,1,2006,26,54,42,124.753,120.984,89.85,6.60655,5.1844,3.87422," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,765.607,1215.51,1,0,1,2237,28,52,43,116.709,112.948,82.9057,6.77231,5.21605,3.906," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1349.7,1144.6,1,0,1,2144,26,44,75,201.251,189.374,156.029,6.17344,4.50358,3.90964," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1767.95,1088.29,1,0,1,4190,37,50,46,144.151,136.903,100.096,5.92329,5.13278,4.14034," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,966.698,1071.87,1,0,1,4393,38,56,39,136.734,133.832,101.036,7.3865,5.85465,4.76979," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1236.5,1038.5,1,0,1,2671,29,48,50,177.739,171.101,139.513,7.17375,5.79953,5.33885," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1884.5,1023.5,1,0,1,4094,37,50,47,126.067,119.917,86.8574,5.80521,4.47686,3.37654," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,641.069,983.436,1,0,1,3738,36,50,48,113.067,106.658,77.2544,7.01404,5.27947,3.78463," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,739.195,970.256,1,0,1,4358,38,56,41,108.087,105.662,78.2779,6.5895,5.07814,3.5565," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1678.31,929.221,1,0,1,5115,41,52,44,146.991,140.681,103.514,6.09222,5.00508,4.47368," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1204.41,895.162,1,0,1,2099,26,52,41,151.795,147.327,111.976,6.76408,5.48712,5.21203," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1295.08,902.115,1,0,1,3767,35,52,44,159.78,154.014,119.533,7.14429,5.90724,5.78415," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,726.186,890.387,1,0,1,4680,41,58,39,105.376,103.676,76.9425,6.54724,4.92998,3.45513," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1961.54,882.091,1,0,1,4869,41,52,48,112.799,108.104,77.3231,5.245,3.97169,3.38977," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,810.9,869.8,1,0,1,2569,30,56,42,110.415,107.909,79.4161,6.93817,5.32253,3.87769," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1443.25,871.25,1,0,1,3600,34,50,47,159.214,152.472,116.407,6.77661,5.53061,5.24451," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1577.19,862.776,1,0,1,3972,37,52,45,151.116,144.722,107.441,6.58844,5.3557,4.67675," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1114,811.5,1,0,1,1319,22,52,44,139.607,134.782,98.724,6.79396,5.50916,3.78079," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,942.9,819.8,1,0,1,4252,37,56,41,117.597,115.791,85.0096,7.33081,5.74514,4.31068," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1335,803.5,1,0,1,1661,24,50,44,152.266,145.373,108.851,6.25614,5.07372,4.58193," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,757.995,757.392,1,0,1,3963,37,56,41,104.843,102.992,75.9639,7.35113,5.42454,3.68658," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1342.27,735.677,1,0,1,1189,20,50,44,146.094,139.48,102.797,6.53705,5.37275,4.35133," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,869.5,644.5,1,0,1,2847,30,60,39,102.447,101.782,74.9877,6.06313,4.19262,3.45755," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,941.3,570.4,1,0,1,4432,39,58,38,100.87,100.318,74.951,6.96236,5.2115,3.60503," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,862.338,545.164,1,0,1,4381,37,60,36,97.2922,97.341,72.7231,6.64267,4.7901,3.46663," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1928.03,434.977,1,0,1,842,17,50,50,105.918,100.179,70.7732,4.2547,3.38012,2.8358," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1493.3,427.4,1,0,1,4581,39,54,44,113.116,109.61,80.0832,7.07206,5.06851,3.77062," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1037,365.5,1,0,1,4851,43,58,37,98.6496,97.827,73.7681,5.82953,4.46368,3.47869," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,1,1273.71,227.058,1,0,1,3297,34,54,42,106.808,104.025,77.155,6.36758,4.85544,3.83987," ""2019-05-15 [12:58:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\wt_29April19.JPG,0,2379.6,180.7,0,0,1,80,6,32,90,24.5875,19.1,11.675,4.42306,3.10713,3.59699," ""2019-05-15 [12:58:19 PM]: no comment"""
